17.029657 0.03249462
17.267576 -0.007029607
17.505496 0.2069946
17.743362 0.25592026
17.981281 0.15592545
18.219148 0.14398421
18.457067 0.10010664
18.694933 0.11334401
18.932853 0.11338744
19.170772 0.072297045
19.408638 0.066648565
19.646558 0.18979361
19.884424 0.07974297
20.122344 0.12833651
20.36021 0.19330192
20.598129 0.12928432
20.836049 0.097821365
21.073915 0.18825031
21.311834 0.21547443
21.549701 0.07305768
21.78762 3.8345e-05
22.025486 -0.033364145
22.263406 -0.033858795
22.501325 -0.02226
22.739192 -0.13859975
22.977111 -0.072519805
23.214977 -0.04348818
23.452897 -0.076894565
23.690763 -0.1642985
23.928682 -0.14024044
24.166602 -0.13364635
24.404468 -0.046789929
24.642387 -0.20164714
24.880254 -0.10728918
25.118173 -0.23613636
25.35604 -0.096647882
25.593959 -0.30311368
25.831878 -0.33240804
26.069745 -0.30813639
26.307664 -0.25061737
26.54553 -0.33369139
26.78345 -0.2839132
27.021369 -0.22262831
27.259235 -0.22459833
27.497155 -0.12375139
27.735021 -0.11996068
27.972941 -0.14430165
28.210807 -0.095537405
28.448726 -0.09347052
28.686646 -0.10730345
28.924512 0.042827325
29.162431 0.10604129
29.400298 0.068214335
29.638217 0.30337363
29.876083 0.16774466
30.114003 0.15657211
30.351922 0.047947565
30.589789 -0.016212265
30.827708 -0.05448632
31.065574 -0.028057105
31.303494 -0.068445455
31.54136 -0.075802527
31.779279 0.097235949
32.017199 0.16132724
32.255065 0.16524308
32.492984 0.366575
32.730851 0.21242401
32.96877 0.13724889
33.206637 0.05830359
33.444556 0.14117845
33.682475 0.19095546
33.920342 0.094237314
34.158261 0.096303645
34.396127 0.12088938
34.634047 -0.032773246
34.871913 -0.036036545
35.109832 -0.12467209
35.347752 0.004109345
35.585618 -0.0123198
35.823537 -0.08385064
36.061404 -0.07669558
36.299323 -0.16047001
36.53719 -0.08900384
36.775109 -0.08734836
37.013028 -0.099303796
37.250895 -0.069886774
37.488814 -0.14890715
37.72668 0.01624303
37.9646 0.15470078
38.202466 0.038895919
38.440385 0.044230567
38.678305 0.072738695
38.916171 0.18075827
39.154091 0.04356855
39.391957 0.10092989
39.629876 0.011129566
39.867796 0.028041164
40.105662 0.12234112
40.343581 0.11418512
40.581448 0.049489859
40.819367 0.089157829
41.057234 0.15828469
41.295153 0.12833459
41.533072 0.11810925
41.770939 0.013990355
42.008858 0.18641604
42.246724 0.27063054
42.484644 0.19790905
42.72251 0.044984805
42.960429 0.07945899
43.198349 0.2152607
43.436215 0.11146683
43.674134 0.079166985
43.912001 0.10117659
44.14992 0.10380555
44.387787 0.0301823
44.625706 -0.04081316
44.863625 0.030008685
45.101492 -0.011940385
45.339411 -0.003290185
45.577277 0.07755825
45.815197 0.0177455
46.053063 -0.004703285
46.290982 0.053986805
46.528902 -0.028976895
46.766768 0.03775862
47.004688 -0.079470465
47.242554 -0.02129864
47.480473 0.17605256
47.71834 0.03503142
47.956259 -0.03003974
48.194178 -0.11925717
48.432045 -0.055457018
48.669964 -0.069975428
48.90783 -0.004277055
49.14575 0.008451275
49.383616 -0.19220994
49.621536 -0.1385174
49.859455 -0.078858983
50.097321 0.029250978
50.335241 0.13953179
50.573107 0.091161853
50.811026 0.002027974
51.048893 -0.090908042
51.286812 0.033760844
51.524731 -0.018394016
51.762598 -0.15849436
52.000517 -0.30426181
52.238384 -0.22450602
52.476303 -0.20377222
52.714222 -0.20377222
52.952089 -0.22450602
53.190008 -0.30426181
53.427874 -0.15849436
53.665794 -0.018394016
53.90366 0.033760844
54.141579 -0.090908042
54.379499 0.002027974
54.617365 0.091161853
54.855285 0.13953179
55.093151 0.029250978
55.33107 -0.078858983
55.568937 -0.1385174
55.806856 -0.19220994
56.044775 0.008451275
56.282642 -0.004277055
56.520561 -0.069975428
56.758427 -0.055457018
56.996347 -0.11925717
57.234213 -0.03003974
57.472133 0.03503142
57.710052 0.17605256
57.947918 -0.02129864
58.185838 -0.079470465
58.423704 0.03775862
58.661623 -0.028976895
58.89949 0.053986805
59.137409 -0.004703285
59.375307 0.0177455
59.6132 0.07755825
59.851098 -0.003290185
60.088996 -0.011940385
60.326895 0.030008685
60.564787 -0.04081316
60.802686 0.0301823
61.040584 0.10380555
61.278482 0.10117659
61.516375 0.079166985
61.754273 0.11146683
61.992171 0.2152607
62.230069 0.07945899
62.467962 0.044984805
62.70586 0.19790905
62.943758 0.27063054
63.181657 0.18641604
63.41955 0.013990355
63.657448 0.11810925
63.895346 0.12833459
64.133244 0.15828469
64.371137 0.089157829
64.609035 0.049489859
64.846933 0.11418512
65.084826 0.12234112
65.322724 0.028041164
65.560622 0.011129566
65.798521 0.10092989
66.036413 0.04356855
66.274312 0.18075827
66.51221 0.072738695
66.750108 0.044230567
66.988001 0.038895919
67.225899 0.15470078
67.463797 0.01624303
67.701695 -0.14890715
67.939588 -0.069886774
68.177486 -0.099303796
68.415384 -0.08734836
68.653283 -0.08900384
68.891175 -0.16047001
69.129074 -0.07669558
69.366972 -0.08385064
69.60487 -0.0123198
69.842763 0.004109345
70.080661 -0.12467209
70.318559 -0.036036545
70.556457 -0.032773246
70.79435 0.12088938
71.032248 0.096303645
71.270146 0.094237314
71.508039 0.19095546
71.745938 0.14117845
71.983836 0.05830359
72.221734 0.13724889
72.459627 0.21242401
72.697525 0.366575
72.935423 0.16524308
73.173321 0.16132724
73.411214 0.097235949
73.649112 -0.075802527
73.88701 -0.068445455
74.124909 -0.028057105
74.362801 -0.05448632
74.6007 -0.016212265
74.838598 0.047947565
75.076496 0.15657211
75.314389 0.16774466
75.552287 0.30337363
75.790185 0.068214335
76.028083 0.10604129
76.265976 0.042827325
76.503874 -0.10730345
76.741772 -0.09347052
76.979665 -0.095537405
77.217563 -0.14430165
77.455462 -0.11996068
77.69336 -0.12375139
77.931253 -0.22459833
78.169151 -0.22262831
78.407049 -0.2839132
78.644947 -0.33369139
78.88284 -0.25061737
79.120738 -0.30813639
79.358636 -0.33240804
79.596534 -0.30311368
79.834427 -0.096647882
80.072326 -0.23613636
80.310224 -0.10728918
80.548122 -0.20164714
80.786015 -0.046789929
81.023913 -0.13364635
81.261811 -0.14024044
81.499709 -0.1642985
81.737602 -0.076894565
81.9755 -0.04348818
82.213398 -0.072519805
82.451297 -0.13859975
82.689189 -0.02226
82.927088 -0.033858795
83.164986 -0.033364145
83.402879 3.8345e-05
83.640777 0.07305768
83.878675 0.21547443
84.116573 0.18825031
84.354466 0.097821365
84.592364 0.12928432
84.830262 0.19330192
85.06816 0.12833651
85.306053 0.07974297
85.543951 0.18979361
85.78185 0.066648565
86.019748 0.072297045
86.257641 0.11338744
86.495539 0.11334401
86.733437 0.10010664
86.971335 0.14398421
87.209228 0.15592545
87.447126 0.25592026
87.685024 0.2069946
87.922922 -0.007029607
88.160815 0.03249462
88.398714 0.0318786
88.636612 0.010350205
88.874505 -0.18740004
89.112403 -0.22442103
89.350301 -0.32194953
89.588199 -0.50161275
89.826092 -0.48310696
90.06399 -0.61031835
90.301888 -0.74189554
90.539786 -0.61071175
90.777679 -0.47121756
91.015577 -0.26194253
91.253476 -0.1862881
91.491374 -0.061420215
91.729267 0.002644255
91.967165 -0.009461245
92.205063 -0.08648296
92.442961 -0.02994237
92.680854 -0.22472596
92.918752 -0.43555999
93.15665 -0.58672701
93.394548 -0.81292298
93.632441 -0.81708643
93.870339 -0.9641115
94.108238 -1.0634829
94.34613 -0.94987869
94.584029 -0.85243336
94.821927 -0.42889437
95.059825 -0.0513032
95.297718 0.50972116
95.535616 0.84254023
95.773514 1.0012422
96.011412 1.0907666
96.249305 0.73637981
96.487203 0.52181718
96.725102 0.12129688
96.963 -0.29256435
97.200893 -0.71413824
97.438791 -0.99514846
97.676689 -1.4474276
97.914587 -1.831813
98.15248 -1.7394683
98.390378 -1.1413558
98.628276 -0.3339
98.866174 0.43171989
99.104067 1.3450354
99.341965 1.8471418
99.579864 2.423866
99.817762 2.5918448
100.05566 2.6677935
100.29355 1.7991397
100.53145 0.85147316
100.76934 -0.61526426
101.00724 -2.1244304
101.24514 -3.4567533
101.48304 -3.300128
101.72093 0.36777995
101.95883 11.372686
102.19673 22.809291
102.43463 22.809291
102.67252 22.809291
102.91042 22.809291
103.14832 22.809291
103.38621 22.809291
103.62411 22.809291
103.862 22.809291
104.0999 22.809291
104.3378 22.809291
104.57569 22.809291
104.81359 22.809291
105.05149 22.809291
105.28939 22.809291
105.52728 22.809291
105.76518 22.809291
106.00308 22.809291
106.24098 22.809291
106.47887 22.809291
106.71677 22.809291
106.95466 22.809291
107.19256 22.809291
107.43046 22.809291
107.66835 22.809291
107.90625 22.809291
108.14415 22.809291
108.38204 22.809291
108.61994 22.809291
108.85784 22.809291
109.09573 22.809291
109.33363 22.809291
109.57153 22.809291
109.80942 22.809291
110.04732 22.809291
110.28522 22.809291
110.52311 22.809291
110.76101 22.809291
110.99891 22.809291
111.23681 22.809291
111.4747 22.809291
111.7126 22.809291
111.9505 22.809291

