19.300000 0.067007
19.400000 0.067340
19.500000 0.067673
19.600000 0.068006
19.700000 0.068339
19.800000 0.068632
19.900000 0.068925
20.000000 0.069218
20.100000 0.069511
20.200000 0.069774
20.300000 0.070037
20.400000 0.070300
20.500000 0.070563
20.600000 0.070818
20.700000 0.071074
20.800000 0.071330
20.900000 0.071585
21.000000 0.071829
21.100000 0.072072
21.200000 0.072316
21.300000 0.072560
21.400000 0.072790
21.500000 0.073020
21.600000 0.073250
21.700000 0.073480
21.800000 0.073682
21.900000 0.073883
22.000000 0.074085
22.100000 0.074286
22.200000 0.074487
22.300000 0.074689
22.400000 0.074895
22.500000 0.075101
22.600000 0.075307
22.700000 0.075513
22.800000 0.075720
22.900000 0.075927
23.000000 0.076133
23.100000 0.076340
23.200000 0.076558
23.300000 0.076777
23.400000 0.076996
23.500000 0.077215
23.600000 0.077451
23.700000 0.077686
23.800000 0.077922
23.900000 0.078158
24.000000 0.078427
24.100000 0.078696
24.200000 0.078965
24.300000 0.079234
24.400000 0.079536
24.500000 0.079839
24.600000 0.080141
24.700000 0.080443
24.800000 0.080797
24.900000 0.081151
25.000000 0.081505
25.100000 0.081859
25.200000 0.082260
25.300000 0.082661
25.400000 0.083063
25.500000 0.083464
25.600000 0.083865
25.700000 0.084267
25.800000 0.084698
25.900000 0.085130
26.000000 0.085561
26.100000 0.085993
26.200000 0.086422
26.300000 0.086851
26.400000 0.087280
26.500000 0.087710
26.600000 0.088152
26.700000 0.088595
26.800000 0.089038
26.900000 0.089480
27.000000 0.089899
27.100000 0.090318
27.200000 0.090737
27.300000 0.091155
27.400000 0.091577
27.500000 0.091998
27.600000 0.092420
27.700000 0.092842
27.800000 0.093252
27.900000 0.093662
28.000000 0.094072
28.100000 0.094482
28.200000 0.094901
28.300000 0.095320
28.400000 0.095739
28.500000 0.096158
28.600000 0.096569
28.700000 0.096980
28.800000 0.097391
28.900000 0.097802
29.000000 0.098234
29.100000 0.098666
29.200000 0.099098
29.300000 0.099529
29.400000 0.099961
29.500000 0.100393
29.600000 0.100816
29.700000 0.101240
29.800000 0.101663
29.900000 0.102087
30.000000 0.102497
30.100000 0.102907
30.200000 0.103318
30.300000 0.103728
30.400000 0.104122
30.500000 0.104515
30.600000 0.104909
30.700000 0.105303
30.800000 0.105674
30.900000 0.106046
31.000000 0.106417
31.100000 0.106789
31.200000 0.107145
31.300000 0.107501
31.400000 0.107857
31.500000 0.108213
31.600000 0.108579
31.700000 0.108946
31.800000 0.109313
31.900000 0.109679
32.000000 0.110041
32.100000 0.110402
32.200000 0.110763
32.300000 0.111124
32.400000 0.111490
32.500000 0.111857
32.600000 0.112223
32.700000 0.112589
32.800000 0.112958
32.900000 0.113327
33.000000 0.113696
33.100000 0.114065
33.200000 0.114434
33.300000 0.114803
33.400000 0.115175
33.500000 0.115547
33.600000 0.115919
33.700000 0.116291
33.800000 0.116667
33.900000 0.117043
34.000000 0.117419
34.100000 0.117796
34.200000 0.118183
34.300000 0.118571
34.400000 0.118959
34.500000 0.119346
34.600000 0.119716
34.700000 0.120085
34.800000 0.120454
34.900000 0.120824
35.000000 0.121183
35.100000 0.121543
35.200000 0.121902
35.300000 0.122262
35.400000 0.122614
35.500000 0.122967
35.600000 0.123319
35.700000 0.123672
35.800000 0.124008
35.900000 0.124344
36.000000 0.124680
36.100000 0.125016
36.200000 0.125342
36.300000 0.125668
36.400000 0.125994
36.500000 0.126320
36.600000 0.126647
36.700000 0.126973
36.800000 0.127304
36.900000 0.127636
37.000000 0.127967
37.100000 0.128299
37.200000 0.128611
37.300000 0.128923
37.400000 0.129235
37.500000 0.129547
37.600000 0.129850
37.700000 0.130153
37.800000 0.130456
37.900000 0.130760
38.000000 0.131074
38.100000 0.131389
38.200000 0.131704
38.300000 0.132019
38.400000 0.132326
38.500000 0.132633
38.600000 0.132940
38.700000 0.133247
38.800000 0.133560
38.900000 0.133873
39.000000 0.134186
39.100000 0.134500
39.200000 0.134842
39.300000 0.135184
39.400000 0.135526
39.500000 0.135868
39.600000 0.136229
39.700000 0.136591
39.800000 0.136952
39.900000 0.137314
40.000000 0.137699
40.100000 0.138085
40.200000 0.138470
40.300000 0.138855
40.400000 0.139241
40.500000 0.139626
40.600000 0.140016
40.700000 0.140405
40.800000 0.140795
40.900000 0.141185
41.000000 0.141606
41.100000 0.142026
41.200000 0.142447
41.300000 0.142868
41.400000 0.143290
41.500000 0.143713
41.600000 0.144135
41.700000 0.144557
41.800000 0.144988
41.900000 0.145420
42.000000 0.145851
42.100000 0.146282
42.200000 0.146727
42.300000 0.147171
42.400000 0.147615
42.500000 0.148060
42.600000 0.148507
42.700000 0.148954
42.800000 0.149401
42.900000 0.149848
43.000000 0.150301
43.100000 0.150753
43.200000 0.151206
43.300000 0.151659
43.400000 0.152106
43.500000 0.152554
43.600000 0.153002
43.700000 0.153450
43.800000 0.153898
43.900000 0.154346
44.000000 0.154748
44.100000 0.155151
44.200000 0.155553
44.300000 0.155955
44.400000 0.156355
44.500000 0.156754
44.600000 0.157153
44.700000 0.157553
44.800000 0.157935
44.900000 0.158317
45.000000 0.158699
45.100000 0.159081
45.200000 0.159444
45.300000 0.159806
45.400000 0.160169
45.500000 0.160531
45.600000 0.160883
45.700000 0.161236
45.800000 0.161588
45.900000 0.161940
46.000000 0.162277
46.100000 0.162614
46.200000 0.162950
46.300000 0.163287
46.400000 0.163611
46.500000 0.163935
46.600000 0.164259
46.700000 0.164583
46.800000 0.164907
46.900000 0.165231
47.000000 0.165555
47.100000 0.165878
47.200000 0.166192
47.300000 0.166506
47.400000 0.166820
47.500000 0.167134
47.600000 0.167448
47.700000 0.167762
47.800000 0.168069
47.900000 0.168377
48.000000 0.168685
48.100000 0.168992
48.200000 0.169295
48.300000 0.169597
48.400000 0.169900
48.500000 0.170202
48.600000 0.170508
48.700000 0.170813
48.800000 0.171119
48.900000 0.171424
49.000000 0.171731
49.100000 0.172037
49.200000 0.172344
49.300000 0.172650
49.400000 0.172968
49.500000 0.173285
49.600000 0.173603
49.700000 0.173920
49.800000 0.174238
49.900000 0.174555
50.000000 0.174873
50.100000 0.175190
50.200000 0.175526
50.300000 0.175862
50.400000 0.176197
50.500000 0.176533
50.600000 0.176882
50.700000 0.177232
50.800000 0.177581
50.900000 0.177930
51.000000 0.178279
51.100000 0.178629
51.200000 0.179000
51.300000 0.179371
51.400000 0.179742
51.500000 0.180113
51.600000 0.180513
51.700000 0.180913
51.800000 0.181312
51.900000 0.181712
52.000000 0.182127
52.100000 0.182542
52.200000 0.182956
52.300000 0.183371
52.400000 0.183795
52.500000 0.184219
52.600000 0.184643
52.700000 0.185067
52.800000 0.185501
52.900000 0.185935
53.000000 0.186369
53.100000 0.186803
53.200000 0.187227
53.300000 0.187651
53.400000 0.188074
53.500000 0.188498
53.600000 0.188918
53.700000 0.189337
53.800000 0.189757
53.900000 0.190176
54.000000 0.190576
54.100000 0.190976
54.200000 0.191375
54.300000 0.191775
54.400000 0.192173
54.500000 0.192571
54.600000 0.192968
54.700000 0.193366
54.800000 0.193764
54.900000 0.194162
55.000000 0.194551
55.100000 0.194939
55.200000 0.195328
55.300000 0.195717
55.400000 0.196098
55.500000 0.196479
55.600000 0.196860
55.700000 0.197241
55.800000 0.197619
55.900000 0.197996
56.000000 0.198373
56.100000 0.198751
56.200000 0.199137
56.300000 0.199523
56.400000 0.199909
56.500000 0.200295
56.600000 0.200670
56.700000 0.201045
56.800000 0.201420
56.900000 0.201794
57.000000 0.202158
57.100000 0.202522
57.200000 0.202886
57.300000 0.203250
57.400000 0.203609
57.500000 0.203968
57.600000 0.204327
57.700000 0.204686
57.800000 0.205040
57.900000 0.205394
58.000000 0.205748
58.100000 0.206102
58.200000 0.206436
58.300000 0.206771
58.400000 0.207106
58.500000 0.207440
58.600000 0.207775
58.700000 0.208110
58.800000 0.208422
58.900000 0.208734
59.000000 0.209047
59.100000 0.209359
59.200000 0.209672
59.300000 0.209984
59.400000 0.210297
59.500000 0.210610
59.600000 0.210931
59.700000 0.211252
59.800000 0.211573
59.900000 0.211893
60.000000 0.212217
60.100000 0.212541
60.200000 0.212865
60.300000 0.213189
60.400000 0.213525
60.500000 0.213860
60.600000 0.214196
60.700000 0.214531
60.800000 0.214855
60.900000 0.215178
61.000000 0.215502
61.100000 0.215826
61.200000 0.216169
61.300000 0.216512
61.400000 0.216855
61.500000 0.217198
61.600000 0.217551
61.700000 0.217904
61.800000 0.218256
61.900000 0.218609
62.000000 0.218962
62.100000 0.219315
62.200000 0.219676
62.300000 0.220037
62.400000 0.220399
62.500000 0.220760
62.600000 0.221134
62.700000 0.221509
62.800000 0.221883
62.900000 0.222258
63.000000 0.222626
63.100000 0.222994
63.200000 0.223362
63.300000 0.223730
63.400000 0.224112
63.500000 0.224493
63.600000 0.224875
63.700000 0.225256
63.800000 0.225628
63.900000 0.225999
64.000000 0.226371
64.100000 0.226743
64.200000 0.227124
64.300000 0.227506
64.400000 0.227887
64.500000 0.228268
64.600000 0.228652
64.700000 0.229036
64.800000 0.229420
64.900000 0.229804
65.000000 0.230208
65.100000 0.230611
65.200000 0.231014
65.300000 0.231417
65.400000 0.231837
65.500000 0.232257
65.600000 0.232676
65.700000 0.233096
65.800000 0.233516
65.900000 0.233936
66.000000 0.234359
66.100000 0.234781
66.200000 0.235204
66.300000 0.235627
66.400000 0.236043
66.500000 0.236460
66.600000 0.236877
66.700000 0.237293
66.800000 0.237702
66.900000 0.238111
67.000000 0.238520
67.100000 0.238929
67.200000 0.239325
67.300000 0.239721
67.400000 0.240117
67.500000 0.240514
67.600000 0.240901
67.700000 0.241288
67.800000 0.241675
67.900000 0.242063
68.000000 0.242444
68.100000 0.242826
68.200000 0.243207
68.300000 0.243589
68.400000 0.243966
68.500000 0.244343
68.600000 0.244720
68.700000 0.245096
68.800000 0.245471
68.900000 0.245847
69.000000 0.246222
69.100000 0.246597
69.200000 0.246972
69.300000 0.247347
69.400000 0.247703
69.500000 0.248060
69.600000 0.248416
69.700000 0.248772
69.800000 0.249124
69.900000 0.249477
70.000000 0.249829
70.100000 0.250181
70.200000 0.250539
70.300000 0.250898
70.400000 0.251257
70.500000 0.251615
70.600000 0.251969
70.700000 0.252322
70.800000 0.252675
70.900000 0.253029
71.000000 0.253373
71.100000 0.253718
71.200000 0.254062
71.300000 0.254407
71.400000 0.254746
71.500000 0.255084
71.600000 0.255423
71.700000 0.255762
71.800000 0.256097
71.900000 0.256432
72.000000 0.256767
72.100000 0.257102
72.200000 0.257429
72.300000 0.257756
72.400000 0.258083
72.500000 0.258410
72.600000 0.258740
72.700000 0.259070
72.800000 0.259400
72.900000 0.259730
73.000000 0.260060
73.100000 0.260390
73.200000 0.260723
73.300000 0.261057
73.400000 0.261390
73.500000 0.261723
73.600000 0.262049
73.700000 0.262374
73.800000 0.262700
73.900000 0.263026
74.000000 0.263356
74.100000 0.263686
74.200000 0.264015
74.300000 0.264345
74.400000 0.264687
74.500000 0.265028
74.600000 0.265369
74.700000 0.265710
74.800000 0.266049
74.900000 0.266388
75.000000 0.266726
75.100000 0.267065
75.200000 0.267409
75.300000 0.267409
75.400000 0.267753
75.500000 0.268097
75.600000 0.268442
75.700000 0.268807
75.800000 0.269172
75.900000 0.269537
76.000000 0.269902
76.100000 0.270289
76.200000 0.270676
76.300000 0.271063
76.400000 0.271451
76.500000 0.271838
76.600000 0.272225
76.700000 0.272627
76.800000 0.273028
76.900000 0.273430
77.000000 0.273832
77.100000 0.274251
77.200000 0.274670
77.300000 0.275089
77.400000 0.275509
77.500000 0.275938
77.600000 0.276368
77.700000 0.276798
77.800000 0.277227
77.900000 0.277650
78.000000 0.278073
78.100000 0.278495
78.200000 0.278918
78.300000 0.279338
78.400000 0.279757
78.500000 0.280176
78.600000 0.280596
78.700000 0.281015
78.800000 0.281434
78.900000 0.281852
79.000000 0.282271
79.100000 0.282675
79.200000 0.283080
79.300000 0.283484
79.400000 0.283888
79.500000 0.284271
79.600000 0.284655
79.700000 0.285039
79.800000 0.285422
79.900000 0.285790
80.000000 0.286157
80.100000 0.286525
80.200000 0.286892
80.300000 0.287260
80.400000 0.287627
80.500000 0.287976
80.600000 0.288326
80.700000 0.288675
80.800000 0.289024
80.900000 0.289375
81.000000 0.289727
81.100000 0.290079
81.200000 0.290430
81.300000 0.290781
81.400000 0.291133
81.500000 0.291484
81.600000 0.291835
81.700000 0.292183
81.800000 0.292531
81.900000 0.292879
82.000000 0.293227
82.100000 0.293580
82.200000 0.293933
82.300000 0.294286
82.400000 0.294639
82.500000 0.294982
82.600000 0.295326
82.700000 0.295670
82.800000 0.296013
82.900000 0.296367
83.000000 0.296721
83.100000 0.297075
83.200000 0.297429
83.300000 0.297784
83.400000 0.298139
83.500000 0.298494
83.600000 0.298849
83.700000 0.299179
83.800000 0.299508
83.900000 0.299838
84.000000 0.300167
84.100000 0.300497
84.200000 0.300826
84.300000 0.301163
84.400000 0.301499
84.500000 0.301836
84.600000 0.302172
84.700000 0.302509
84.800000 0.302847
84.900000 0.303184
85.000000 0.303521
85.100000 0.303855
85.200000 0.304189
85.300000 0.304524
85.400000 0.304858
85.500000 0.305188
85.600000 0.305518
85.700000 0.305848
85.800000 0.306178
85.900000 0.306513
86.000000 0.306848
86.100000 0.307183
86.200000 0.307518
86.300000 0.307846
86.400000 0.308174
86.500000 0.308503
86.600000 0.308831
86.700000 0.309174
86.800000 0.309517
86.900000 0.309859
87.000000 0.310202
87.100000 0.310562
87.200000 0.310921
87.300000 0.311280
87.400000 0.311640
87.500000 0.311999
87.600000 0.312359
87.700000 0.312745
87.800000 0.313132
87.900000 0.313519
88.000000 0.313905
88.100000 0.314297
88.200000 0.314689
88.300000 0.315082
88.400000 0.315474
88.500000 0.315870
88.600000 0.316266
88.700000 0.316663
88.800000 0.317059
88.900000 0.317441
89.000000 0.317823
89.100000 0.318205
89.200000 0.318587
89.300000 0.318980
89.400000 0.319373
89.500000 0.319766
89.600000 0.320159
89.700000 0.320554
89.800000 0.320948
89.900000 0.321343
90.000000 0.321737
90.100000 0.322147
90.200000 0.322557
90.300000 0.322967
90.400000 0.323376
90.500000 0.323789
90.600000 0.324201
90.700000 0.324614
90.800000 0.325026
90.900000 0.325420
91.000000 0.325814
91.100000 0.326208
91.200000 0.326602
91.300000 0.326996
91.400000 0.327390
91.500000 0.327795
91.600000 0.328201
91.700000 0.328606
91.800000 0.329012
91.900000 0.329402
92.000000 0.329793
92.100000 0.330184
92.200000 0.330575
92.300000 0.330996
92.400000 0.331417
92.500000 0.331838
92.600000 0.332258
92.700000 0.332679
92.800000 0.333100
92.900000 0.333521
93.000000 0.333942
93.100000 0.334363
93.200000 0.334784
93.300000 0.335204
93.400000 0.335625
93.500000 0.336046
93.600000 0.336467
93.700000 0.336888
93.800000 0.337309
93.900000 0.337730
94.000000 0.338151
94.100000 0.338571
94.200000 0.338992
94.300000 0.339413
94.400000 0.339834
94.500000 0.340255
94.600000 0.340676
94.700000 0.341097
94.800000 0.341517
94.900000 0.341938
95.000000 0.342359
95.100000 0.342780
95.200000 0.343201
95.300000 0.343622
95.400000 0.344043
95.500000 0.344464
95.600000 0.344884
95.700000 0.345305
95.800000 0.345726
95.900000 0.346147
96.000000 0.346568
96.100000 0.346989
96.200000 0.347410
96.300000 0.347830
96.400000 0.348251
96.500000 0.348672
96.600000 0.349093
96.700000 0.349514
96.800000 0.349935
96.900000 0.350356
97.000000 0.350776
97.100000 0.351197
97.200000 0.351618
97.300000 0.352039
97.400000 0.352460
97.500000 0.352881
97.600000 0.353302
97.700000 0.353723
97.800000 0.354143
97.900000 0.354564
98.000000 0.354985
98.100000 0.355406
98.200000 0.355827
98.300000 0.356248
98.400000 0.356669
98.500000 0.357089
98.600000 0.357510
98.700000 0.357931
98.800000 0.358352
98.900000 0.358773
99.000000 0.359194
99.100000 0.359615
99.200000 0.360036
99.300000 0.360456
99.400000 0.360877
99.500000 0.361298
99.600000 0.361719
99.700000 0.362140
99.800000 0.362561
99.900000 0.362982
100.000000 0.363402
100.100000 0.363823
100.200000 0.364244
100.300000 0.364665
100.400000 0.365086
100.500000 0.365507
100.600000 0.365928
100.700000 0.366348
100.800000 0.366769
100.900000 0.367190
101.000000 0.367611
101.100000 0.368032
101.200000 0.368453
101.300000 0.368874
101.400000 0.369295
101.500000 0.369715
101.600000 0.370136
101.700000 0.370557
101.800000 0.370978
101.900000 0.371399
102.000000 0.371820
102.100000 0.372241
102.200000 0.372661
102.300000 0.373082
102.400000 0.373503
102.500000 0.373924
102.600000 0.374345
102.700000 0.374766
102.800000 0.375187
102.900000 0.375608
103.000000 0.376028
103.100000 0.376449
103.200000 0.376870
103.300000 0.377291
103.400000 0.377712
103.500000 0.378133
103.600000 0.378554
103.700000 0.378974
103.800000 0.379395
103.900000 0.379816
104.000000 0.380237
104.100000 0.380658
104.200000 0.381079
104.300000 0.381500
104.400000 0.381920
104.500000 0.382341
104.600000 0.382762
104.700000 0.383183
104.800000 0.383604
104.900000 0.384025
105.000000 0.384446
105.100000 0.384867
105.200000 0.385287
105.300000 0.385708
105.400000 0.386129
105.500000 0.386550
105.600000 0.386971
105.700000 0.387392
105.800000 0.387813
105.900000 0.388233
106.000000 0.388654
106.100000 0.389075
106.200000 0.389496
106.300000 0.389917
106.400000 0.390338
106.500000 0.390759
106.600000 0.391180
106.700000 0.391600
106.800000 0.392021
106.900000 0.392442
107.000000 0.392863
107.100000 0.393284
107.200000 0.393705
107.300000 0.394126
107.400000 0.394546
107.500000 0.394967
107.600000 0.395388
107.700000 0.395809
107.800000 0.396230
107.900000 0.396651
108.000000 0.397072
108.100000 0.397492
108.200000 0.397913
108.300000 0.398334
108.400000 0.398755
108.500000 0.399176
108.600000 0.399597
108.700000 0.400018
108.800000 0.400439
108.900000 0.400859
109.000000 0.401280
109.100000 0.401701
109.200000 0.402122
109.300000 0.402543
109.400000 0.402964
109.500000 0.403385
109.600000 0.403805
109.700000 0.404226
109.800000 0.404647
109.900000 0.405068
110.000000 0.405489
110.100000 0.405910
110.200000 0.406331
110.300000 0.406752
110.400000 0.407172
110.500000 0.407593
110.600000 0.408014
110.700000 0.408435
110.800000 0.408856
110.900000 0.409277
111.000000 0.409698
111.100000 0.410118
111.200000 0.410539
111.300000 0.410960
111.400000 0.411381
111.500000 0.411802
111.600000 0.412223
111.700000 0.412644
111.800000 0.413064
111.900000 0.413485
112.000000 0.413906
112.100000 0.414327
112.200000 0.414748
112.300000 0.415169
112.400000 0.415590
112.500000 0.416011
112.600000 0.416431
112.700000 0.416852
112.800000 0.417273
112.900000 0.417694
113.000000 0.418115
113.100000 0.418536
113.200000 0.418957
113.300000 0.419377
113.400000 0.419798
113.500000 0.420219
113.600000 0.420640
113.700000 0.421061
113.800000 0.421482
113.900000 0.421903
114.000000 0.422324
114.100000 0.422744
114.200000 0.423165
114.300000 0.423586
114.400000 0.424007
114.500000 0.424428
114.600000 0.424849
114.700000 0.425270
114.800000 0.425690
114.900000 0.426111
115.000000 0.426532
115.100000 0.426953
115.200000 0.427374
115.300000 0.427795
115.400000 0.428216
115.500000 0.428636
115.600000 0.429057
115.700000 0.429478
115.800000 0.429899
115.900000 0.430320
116.000000 0.430741
116.100000 0.431162
116.200000 0.431583
116.300000 0.432003
116.400000 0.432424
116.500000 0.432845
116.600000 0.433266
116.700000 0.433687
116.800000 0.434108
116.900000 0.434529
117.000000 0.434949
117.100000 0.435370
117.200000 0.435791
117.300000 0.436212
117.400000 0.436633
117.500000 0.437054
117.600000 0.437475
117.700000 0.437896
117.800000 0.438316
117.900000 0.438737
118.000000 0.439158
118.100000 0.439579
118.200000 0.440000
118.300000 0.440421
118.400000 0.440842
118.500000 0.441262
118.600000 0.441683
118.700000 0.442104
118.800000 0.442525
118.900000 0.442946
119.000000 0.443367
119.100000 0.443788
119.200000 0.444208
119.300000 0.444629
119.400000 0.445050
119.500000 0.445471
119.600000 0.445892
119.700000 0.446313
119.800000 0.446734
119.900000 0.447155
120.000000 0.447575
120.100000 0.447996
120.200000 0.448417
120.300000 0.448838
120.400000 0.449259
120.500000 0.449680
120.600000 0.450101
120.700000 0.450521
120.800000 0.450942
120.900000 0.451363
121.000000 0.451784
121.100000 0.452205
121.200000 0.452626
121.300000 0.453047
121.400000 0.453468
121.500000 0.453888
121.600000 0.454309
121.700000 0.454730
121.800000 0.455151
121.900000 0.455572
122.000000 0.455993
122.100000 0.456414
122.200000 0.456834
122.300000 0.457255
122.400000 0.457676
122.500000 0.458097
122.600000 0.458518
122.700000 0.458939
122.800000 0.459360
122.900000 0.459780
123.000000 0.460201
123.100000 0.460622
123.200000 0.461043
123.300000 0.461464
123.400000 0.461885
123.500000 0.462306
123.600000 0.462727
123.700000 0.463147
123.800000 0.463568
123.900000 0.463989
124.000000 0.464410
124.100000 0.464831
124.200000 0.465252
124.300000 0.465673
124.400000 0.466093
124.500000 0.466514
124.600000 0.466935
124.700000 0.467356
124.800000 0.467777
124.900000 0.468198
125.000000 0.468619
125.100000 0.469040
125.200000 0.469460
125.300000 0.469881
125.400000 0.470302
125.500000 0.470723
125.600000 0.471144
125.700000 0.471565
125.800000 0.471986
125.900000 0.472406
126.000000 0.472827
126.100000 0.473248
126.200000 0.473669
126.300000 0.474090
126.400000 0.474511
126.500000 0.474932
126.600000 0.475352
126.700000 0.475773
126.800000 0.476194
126.900000 0.476615
127.000000 0.477036
127.100000 0.477457
127.200000 0.477878
127.300000 0.478299
127.400000 0.478719
127.500000 0.479140
127.600000 0.479561
127.700000 0.479982
127.800000 0.480403
127.900000 0.480824
128.000000 0.481245
128.100000 0.481665
128.200000 0.482086
128.300000 0.482507
128.400000 0.482928
128.500000 0.483349
128.600000 0.483770
128.700000 0.484191
128.800000 0.484612
128.900000 0.485032
129.000000 0.485453
129.100000 0.485874
129.200000 0.486295
129.300000 0.486716
129.400000 0.487137
129.500000 0.487558
129.600000 0.487978
129.700000 0.488399
129.800000 0.488820
129.900000 0.489241
130.000000 0.489662
130.100000 0.490083
130.200000 0.490504
130.300000 0.490924
130.400000 0.491345
130.500000 0.491766
130.600000 0.492187
130.700000 0.492608
130.800000 0.493029
130.900000 0.493450
131.000000 0.493871
131.100000 0.494291
131.200000 0.494712
131.300000 0.495133
131.400000 0.495554
131.500000 0.495975
131.600000 0.496396
131.700000 0.496817
131.800000 0.497237
131.900000 0.497658
132.000000 0.498079
132.100000 0.498500
132.200000 0.498921
132.300000 0.499342
132.400000 0.499763
132.500000 0.500184
132.600000 0.500604
132.700000 0.501025
132.800000 0.501446
132.900000 0.501867
133.000000 0.502288
133.100000 0.502709
133.200000 0.503130
133.300000 0.503550
133.400000 0.503971
133.500000 0.504392
133.600000 0.504813
133.700000 0.505234
133.800000 0.505655
133.900000 0.506076
134.000000 0.506496
134.100000 0.506917
134.200000 0.507338
134.300000 0.507759
134.400000 0.508180
134.500000 0.508601
134.600000 0.509022
134.700000 0.509443
134.800000 0.509863
134.900000 0.510284
135.000000 0.510705
135.100000 0.511126
135.200000 0.511547
135.300000 0.511968
135.400000 0.512389
135.500000 0.512809
135.600000 0.513230
135.700000 0.513651
135.800000 0.514072
135.900000 0.514493
136.000000 0.514914
136.100000 0.515335
136.200000 0.515756
136.300000 0.516176
136.400000 0.516597
136.500000 0.517018
136.600000 0.517439
136.700000 0.517860
136.800000 0.518281
136.900000 0.518702
137.000000 0.519122
137.100000 0.519543
137.200000 0.519964
137.300000 0.520385
137.400000 0.520806
137.500000 0.521227
137.600000 0.521648
137.700000 0.522068
137.800000 0.522489
137.900000 0.522910
138.000000 0.523331
138.100000 0.523752
138.200000 0.524173
138.300000 0.524594
138.400000 0.525015
138.500000 0.525435
138.600000 0.525856
138.700000 0.526277
138.800000 0.526698
138.900000 0.527119
139.000000 0.527540
139.100000 0.527961
139.200000 0.528381
139.300000 0.528802
139.400000 0.529223
139.500000 0.529644
139.600000 0.530065
139.700000 0.530486
139.800000 0.530907
139.900000 0.531328
140.000000 0.531748
140.100000 0.532169
140.200000 0.532590
140.300000 0.533011
140.400000 0.533432
140.500000 0.533853
140.600000 0.534274
140.700000 0.534694
140.800000 0.535115
140.900000 0.535536
