20.100000 -1.828666
20.200000 -1.818617
20.300000 -1.808708
20.400000 -1.798783
20.500000 -1.789097
20.600000 -1.779761
20.700000 -1.770611
20.800000 -1.761581
20.900000 -1.752532
21.000000 -1.744192
21.100000 -1.735844
21.200000 -1.727667
21.300000 -1.719587
21.400000 -1.711790
21.500000 -1.704166
21.600000 -1.696545
21.700000 -1.689067
21.800000 -1.682302
21.900000 -1.675524
22.000000 -1.668888
22.100000 -1.662266
22.200000 -1.655758
22.300000 -1.649335
22.400000 -1.643168
22.500000 -1.637122
22.600000 -1.631094
22.700000 -1.625161
22.800000 -1.619309
22.900000 -1.613451
23.000000 -1.607701
23.100000 -1.601969
23.200000 -1.596069
23.300000 -1.590232
23.400000 -1.584394
23.500000 -1.578651
23.600000 -1.572233
23.700000 -1.565886
23.800000 -1.559610
23.900000 -1.553346
24.000000 -1.546371
24.100000 -1.539445
24.200000 -1.532580
24.300000 -1.525798
24.400000 -1.518090
24.500000 -1.510496
24.600000 -1.502946
24.700000 -1.495476
24.800000 -1.487180
24.900000 -1.478920
25.000000 -1.470788
25.100000 -1.462703
25.200000 -1.454147
25.300000 -1.445689
25.400000 -1.437285
25.500000 -1.429002
25.600000 -1.420781
25.700000 -1.412667
25.800000 -1.404260
25.900000 -1.395915
26.000000 -1.387694
26.100000 -1.379533
26.200000 -1.371506
26.300000 -1.363566
26.400000 -1.355684
26.500000 -1.347915
26.600000 -1.340321
26.700000 -1.332825
26.800000 -1.325407
26.900000 -1.318042
27.000000 -1.311081
27.100000 -1.304165
27.200000 -1.297337
27.300000 -1.290575
27.400000 -1.284224
27.500000 -1.277952
27.600000 -1.271721
27.700000 -1.265562
27.800000 -1.259729
27.900000 -1.253933
28.000000 -1.248203
28.100000 -1.242512
28.200000 -1.237343
28.300000 -1.232221
28.400000 -1.227124
28.500000 -1.222087
28.600000 -1.217287
28.700000 -1.212535
28.800000 -1.207823
28.900000 -1.203132
29.000000 -1.198697
29.100000 -1.194282
29.200000 -1.189909
29.300000 -1.185571
29.400000 -1.181251
29.500000 -1.176980
29.600000 -1.172909
29.700000 -1.168879
29.800000 -1.164879
29.900000 -1.160894
30.000000 -1.157235
30.100000 -1.153586
30.200000 -1.149974
30.300000 -1.146387
30.400000 -1.142948
30.500000 -1.139544
30.600000 -1.136149
30.700000 -1.132788
30.800000 -1.129659
30.900000 -1.126541
31.000000 -1.123453
31.100000 -1.120375
31.200000 -1.117327
31.300000 -1.114300
31.400000 -1.111281
31.500000 -1.108291
31.600000 -1.105323
31.700000 -1.102379
31.800000 -1.099455
31.900000 -1.096540
32.000000 -1.093722
32.100000 -1.090913
32.200000 -1.088127
32.300000 -1.085358
32.400000 -1.082299
32.500000 -1.079266
32.600000 -1.076243
32.700000 -1.073244
32.800000 -1.070166
32.900000 -1.067097
33.000000 -1.064056
33.100000 -1.061022
33.200000 -1.058014
33.300000 -1.055025
33.400000 -1.051786
33.500000 -1.048576
33.600000 -1.045376
33.700000 -1.042202
33.800000 -1.038754
33.900000 -1.035321
34.000000 -1.031919
34.100000 -1.028530
34.200000 -1.024914
34.300000 -1.021322
34.400000 -1.017749
34.500000 -1.014207
34.600000 -1.010453
34.700000 -1.006732
34.800000 -1.003037
34.900000 -0.999362
35.000000 -0.995605
35.100000 -0.991867
35.200000 -0.988161
35.300000 -0.984482
35.400000 -0.980722
35.500000 -0.976994
35.600000 -0.973288
35.700000 -0.969613
35.800000 -0.965958
35.900000 -0.962325
36.000000 -0.958724
36.100000 -0.955143
36.200000 -0.951499
36.300000 -0.947882
36.400000 -0.944286
36.500000 -0.940721
36.600000 -0.937177
36.700000 -0.933662
36.800000 -0.930250
36.900000 -0.926857
37.000000 -0.923492
37.100000 -0.920147
37.200000 -0.916888
37.300000 -0.913652
37.400000 -0.910434
37.500000 -0.907242
37.600000 -0.904319
37.700000 -0.901418
37.800000 -0.898535
37.900000 -0.895667
38.000000 -0.892833
38.100000 -0.890013
38.200000 -0.887213
38.300000 -0.884431
38.400000 -0.881780
38.500000 -0.879148
38.600000 -0.876528
38.700000 -0.873926
38.800000 -0.871389
38.900000 -0.868864
39.000000 -0.866355
39.100000 -0.863858
39.200000 -0.861583
39.300000 -0.859321
39.400000 -0.857067
39.500000 -0.854828
39.600000 -0.852625
39.700000 -0.850435
39.800000 -0.848257
39.900000 -0.846088
40.000000 -0.844056
40.100000 -0.842031
40.200000 -0.840018
40.300000 -0.838016
40.400000 -0.836021
40.500000 -0.834039
40.600000 -0.831991
40.700000 -0.829954
40.800000 -0.827929
40.900000 -0.825911
41.000000 -0.824012
41.100000 -0.822119
41.200000 -0.820237
41.300000 -0.818365
41.400000 -0.816446
41.500000 -0.814539
41.600000 -0.812638
41.700000 -0.810749
41.800000 -0.808865
41.900000 -0.806988
42.000000 -0.805122
42.100000 -0.803262
42.200000 -0.801378
42.300000 -0.799504
42.400000 -0.797636
42.500000 -0.795778
42.600000 -0.793933
42.700000 -0.792097
42.800000 -0.790272
42.900000 -0.788452
43.000000 -0.786607
43.100000 -0.784767
43.200000 -0.782938
43.300000 -0.781117
43.400000 -0.779284
43.500000 -0.777461
43.600000 -0.775645
43.700000 -0.773839
43.800000 -0.772042
43.900000 -0.770251
44.000000 -0.768462
44.100000 -0.766679
44.200000 -0.764906
44.300000 -0.763140
44.400000 -0.761337
44.500000 -0.759543
44.600000 -0.757756
44.700000 -0.755979
44.800000 -0.754135
44.900000 -0.752297
45.000000 -0.750470
45.100000 -0.748650
45.200000 -0.746855
45.300000 -0.745069
45.400000 -0.743291
45.500000 -0.741522
45.600000 -0.739746
45.700000 -0.737979
45.800000 -0.736221
45.900000 -0.734470
46.000000 -0.732715
46.100000 -0.730967
46.200000 -0.729228
46.300000 -0.727498
46.400000 -0.725753
46.500000 -0.724019
46.600000 -0.722292
46.700000 -0.720574
46.800000 -0.718862
46.900000 -0.717157
47.000000 -0.715461
47.100000 -0.713772
47.200000 -0.712122
47.300000 -0.710480
47.400000 -0.708844
47.500000 -0.707217
47.600000 -0.705596
47.700000 -0.703983
47.800000 -0.702285
47.900000 -0.700594
48.000000 -0.698912
48.100000 -0.697237
48.200000 -0.695495
48.300000 -0.693762
48.400000 -0.692036
48.500000 -0.690320
48.600000 -0.688605
48.700000 -0.686899
48.800000 -0.685201
48.900000 -0.683511
49.000000 -0.681816
49.100000 -0.680129
49.200000 -0.678451
49.300000 -0.676782
49.400000 -0.675157
49.500000 -0.673541
49.600000 -0.671932
49.700000 -0.670330
49.800000 -0.668801
49.900000 -0.667277
50.000000 -0.665761
50.100000 -0.664251
50.200000 -0.662738
50.300000 -0.661231
50.400000 -0.659731
50.500000 -0.658239
50.600000 -0.656758
50.700000 -0.655285
50.800000 -0.653818
50.900000 -0.652357
51.000000 -0.650902
51.100000 -0.649454
51.200000 -0.648016
51.300000 -0.646585
51.400000 -0.645160
51.500000 -0.643741
51.600000 -0.642373
51.700000 -0.641010
51.800000 -0.639653
51.900000 -0.638302
52.000000 -0.636964
52.100000 -0.635631
52.200000 -0.634304
52.300000 -0.632983
52.400000 -0.631650
52.500000 -0.630324
52.600000 -0.629002
52.700000 -0.627687
52.800000 -0.626454
52.900000 -0.625225
53.000000 -0.624002
53.100000 -0.622784
53.200000 -0.621568
53.300000 -0.620358
53.400000 -0.619152
53.500000 -0.617951
53.600000 -0.616779
53.700000 -0.615612
53.800000 -0.614450
53.900000 -0.613292
54.000000 -0.612151
54.100000 -0.611013
54.200000 -0.609881
54.300000 -0.608753
54.400000 -0.607646
54.500000 -0.606543
54.600000 -0.605445
54.700000 -0.604351
54.800000 -0.603261
54.900000 -0.602176
55.000000 -0.601120
55.100000 -0.600069
55.200000 -0.599021
55.300000 -0.597977
55.400000 -0.596970
55.500000 -0.595965
55.600000 -0.594964
55.700000 -0.593967
55.800000 -0.593004
55.900000 -0.592044
56.000000 -0.591087
56.100000 -0.590134
56.200000 -0.589179
56.300000 -0.588228
56.400000 -0.587281
56.500000 -0.586336
56.600000 -0.585375
56.700000 -0.584418
56.800000 -0.583463
56.900000 -0.582512
57.000000 -0.581486
57.100000 -0.580463
57.200000 -0.579443
57.300000 -0.578428
57.400000 -0.577398
57.500000 -0.576371
57.600000 -0.575348
57.700000 -0.574329
57.800000 -0.573308
57.900000 -0.572291
58.000000 -0.571277
58.100000 -0.570267
58.200000 -0.569194
58.300000 -0.568125
58.400000 -0.567060
58.500000 -0.565999
58.600000 -0.564943
58.700000 -0.563890
58.800000 -0.562859
58.900000 -0.561831
59.000000 -0.560808
59.100000 -0.559788
59.200000 -0.558703
59.300000 -0.557622
59.400000 -0.556545
59.500000 -0.555472
59.600000 -0.554394
59.700000 -0.553321
59.800000 -0.552252
59.900000 -0.551186
60.000000 -0.550129
60.100000 -0.549076
60.200000 -0.548027
60.300000 -0.546982
60.400000 -0.545929
60.500000 -0.544881
60.600000 -0.543837
60.700000 -0.542797
60.800000 -0.541772
60.900000 -0.540751
61.000000 -0.539733
61.100000 -0.538719
61.200000 -0.537673
61.300000 -0.536630
61.400000 -0.535592
61.500000 -0.534557
61.600000 -0.533559
61.700000 -0.532564
61.800000 -0.531573
61.900000 -0.530586
62.000000 -0.529602
62.100000 -0.528622
62.200000 -0.527636
62.300000 -0.526654
62.400000 -0.525676
62.500000 -0.524701
62.600000 -0.523736
62.700000 -0.522775
62.800000 -0.521818
62.900000 -0.520863
63.000000 -0.519925
63.100000 -0.518991
63.200000 -0.518060
63.300000 -0.517132
63.400000 -0.516214
63.500000 -0.515299
63.600000 -0.514388
63.700000 -0.513480
63.800000 -0.512609
63.900000 -0.511741
64.000000 -0.510875
64.100000 -0.510013
64.200000 -0.509232
64.300000 -0.508454
64.400000 -0.507678
64.500000 -0.506905
64.600000 -0.506145
64.700000 -0.505389
64.800000 -0.504634
64.900000 -0.503882
65.000000 -0.503153
65.100000 -0.502427
65.200000 -0.501703
65.300000 -0.500981
65.400000 -0.500279
65.500000 -0.499579
65.600000 -0.498880
65.700000 -0.498184
65.800000 -0.497489
65.900000 -0.496797
66.000000 -0.496100
66.100000 -0.495404
66.200000 -0.494711
66.300000 -0.494020
66.400000 -0.493344
66.500000 -0.492669
66.600000 -0.491997
66.700000 -0.491326
66.800000 -0.490627
66.900000 -0.489930
67.000000 -0.489235
67.100000 -0.488542
67.200000 -0.487824
67.300000 -0.487108
67.400000 -0.486394
67.500000 -0.485682
67.600000 -0.484954
67.700000 -0.484229
67.800000 -0.483506
67.900000 -0.482785
68.000000 -0.482056
68.100000 -0.481330
68.200000 -0.480606
68.300000 -0.479885
68.400000 -0.479136
68.500000 -0.478389
68.600000 -0.477645
68.700000 -0.476903
68.800000 -0.476147
68.900000 -0.475393
69.000000 -0.474642
69.100000 -0.473893
69.200000 -0.473146
69.300000 -0.472402
69.400000 -0.471605
69.500000 -0.470811
69.600000 -0.470019
69.700000 -0.469231
69.800000 -0.468460
69.900000 -0.467691
70.000000 -0.466926
70.100000 -0.466162
70.200000 -0.465380
70.300000 -0.464600
70.400000 -0.463823
70.500000 -0.463048
70.600000 -0.462277
70.700000 -0.461509
70.800000 -0.460743
70.900000 -0.459980
71.000000 -0.459202
71.100000 -0.458427
71.200000 -0.457654
71.300000 -0.456884
71.400000 -0.456146
71.500000 -0.455411
71.600000 -0.454678
71.700000 -0.453947
71.800000 -0.453249
71.900000 -0.452554
72.000000 -0.451861
72.100000 -0.451170
72.200000 -0.450487
72.300000 -0.449806
72.400000 -0.449128
72.500000 -0.448451
72.600000 -0.447796
72.700000 -0.447143
72.800000 -0.446492
72.900000 -0.445842
73.000000 -0.445195
73.100000 -0.444549
73.200000 -0.443898
73.300000 -0.443247
73.400000 -0.442599
73.500000 -0.441953
73.600000 -0.441303
73.700000 -0.440654
73.800000 -0.440008
73.900000 -0.439364
74.000000 -0.438740
74.100000 -0.438117
74.200000 -0.437497
74.300000 -0.436879
74.400000 -0.436288
74.500000 -0.435698
74.600000 -0.435110
74.700000 -0.434524
74.800000 -0.433948
74.900000 -0.433374
75.000000 -0.432801
75.100000 -0.432230
75.200000 -0.431687
75.300000 -0.431687
75.400000 -0.431145
75.500000 -0.430604
75.600000 -0.430065
75.700000 -0.429527
75.800000 -0.428991
75.900000 -0.428457
76.000000 -0.427923
76.100000 -0.427403
76.200000 -0.426884
76.300000 -0.426367
76.400000 -0.425850
76.500000 -0.425335
76.600000 -0.424822
76.700000 -0.424326
76.800000 -0.423832
76.900000 -0.423339
77.000000 -0.422847
77.100000 -0.422366
77.200000 -0.421885
77.300000 -0.421405
77.400000 -0.420927
77.500000 -0.420419
77.600000 -0.419912
77.700000 -0.419407
77.800000 -0.418903
77.900000 -0.418399
78.000000 -0.417896
78.100000 -0.417395
78.200000 -0.416895
78.300000 -0.416394
78.400000 -0.415894
78.500000 -0.415396
78.600000 -0.414898
78.700000 -0.414383
78.800000 -0.413868
78.900000 -0.413355
79.000000 -0.412844
79.100000 -0.412313
79.200000 -0.411784
79.300000 -0.411256
79.400000 -0.410729
79.500000 -0.410199
79.600000 -0.409671
79.700000 -0.409144
79.800000 -0.408618
79.900000 -0.408078
80.000000 -0.407540
80.100000 -0.407003
80.200000 -0.406468
80.300000 -0.405934
80.400000 -0.405401
80.500000 -0.404882
80.600000 -0.404365
80.700000 -0.403848
80.800000 -0.403333
80.900000 -0.402807
81.000000 -0.402282
81.100000 -0.401758
81.200000 -0.401236
81.300000 -0.400701
81.400000 -0.400168
81.500000 -0.399637
81.600000 -0.399107
81.700000 -0.398562
81.800000 -0.398018
81.900000 -0.397476
82.000000 -0.396936
82.100000 -0.396387
82.200000 -0.395840
82.300000 -0.395294
82.400000 -0.394750
82.500000 -0.394190
82.600000 -0.393631
82.700000 -0.393074
82.800000 -0.392518
82.900000 -0.391974
83.000000 -0.391430
83.100000 -0.390889
83.200000 -0.390349
83.300000 -0.389824
83.400000 -0.389300
83.500000 -0.388778
83.600000 -0.388258
83.700000 -0.387738
83.800000 -0.387220
83.900000 -0.386703
84.000000 -0.386187
84.100000 -0.385673
84.200000 -0.385160
84.300000 -0.384657
84.400000 -0.384156
84.500000 -0.383656
84.600000 -0.383158
84.700000 -0.382651
84.800000 -0.382145
84.900000 -0.381640
85.000000 -0.381137
85.100000 -0.380643
85.200000 -0.380149
85.300000 -0.379658
85.400000 -0.379167
85.500000 -0.378694
85.600000 -0.378222
85.700000 -0.377751
85.800000 -0.377282
85.900000 -0.376827
86.000000 -0.376373
86.100000 -0.375921
86.200000 -0.375470
86.300000 -0.375044
86.400000 -0.374619
86.500000 -0.374196
86.600000 -0.373773
86.700000 -0.373367
86.800000 -0.372962
86.900000 -0.372558
87.000000 -0.372155
87.100000 -0.371759
87.200000 -0.371364
87.300000 -0.370970
87.400000 -0.370576
87.500000 -0.370184
87.600000 -0.369792
87.700000 -0.369399
87.800000 -0.369007
87.900000 -0.368616
88.000000 -0.368226
88.100000 -0.367826
88.200000 -0.367427
88.300000 -0.367029
88.400000 -0.366632
88.500000 -0.366225
88.600000 -0.365818
88.700000 -0.365413
88.800000 -0.365008
88.900000 -0.364601
89.000000 -0.364195
89.100000 -0.363790
89.200000 -0.363386
89.300000 -0.362990
89.400000 -0.362596
89.500000 -0.362202
89.600000 -0.361809
89.700000 -0.361408
89.800000 -0.361008
89.900000 -0.360608
90.000000 -0.360210
90.100000 -0.359815
90.200000 -0.359421
90.300000 -0.359029
90.400000 -0.358636
90.500000 -0.358241
90.600000 -0.357846
90.700000 -0.357452
90.800000 -0.357058
90.900000 -0.356683
91.000000 -0.356308
91.100000 -0.355935
91.200000 -0.355562
91.300000 -0.355190
91.400000 -0.354819
91.500000 -0.354433
91.600000 -0.354048
91.700000 -0.353665
91.800000 -0.353282
91.900000 -0.352912
92.000000 -0.352544
92.100000 -0.352176
92.200000 -0.351809
92.300000 -0.351383
92.400000 -0.350958
92.500000 -0.350534
92.600000 -0.350111
92.700000 -0.349689
92.800000 -0.349268
92.900000 -0.348848
93.000000 -0.348429
93.100000 -0.348011
93.200000 -0.347594
93.300000 -0.347178
93.400000 -0.346764
93.500000 -0.346350
93.600000 -0.345937
93.700000 -0.345525
93.800000 -0.345114
93.900000 -0.344704
94.000000 -0.344296
94.100000 -0.343888
94.200000 -0.343481
94.300000 -0.343075
94.400000 -0.342670
94.500000 -0.342266
94.600000 -0.341863
94.700000 -0.341461
94.800000 -0.341060
94.900000 -0.340659
95.000000 -0.340260
95.100000 -0.339862
95.200000 -0.339465
95.300000 -0.339068
95.400000 -0.338673
95.500000 -0.338278
95.600000 -0.337885
95.700000 -0.337492
95.800000 -0.337101
95.900000 -0.336710
96.000000 -0.336320
96.100000 -0.335931
96.200000 -0.335543
96.300000 -0.335156
96.400000 -0.334770
96.500000 -0.334384
96.600000 -0.334000
96.700000 -0.333616
96.800000 -0.333234
96.900000 -0.332852
97.000000 -0.332471
97.100000 -0.332091
97.200000 -0.331712
97.300000 -0.331334
97.400000 -0.330957
97.500000 -0.330580
97.600000 -0.330205
97.700000 -0.329830
97.800000 -0.329457
97.900000 -0.329084
98.000000 -0.328712
98.100000 -0.328340
98.200000 -0.327970
98.300000 -0.327601
98.400000 -0.327232
98.500000 -0.326864
98.600000 -0.326497
98.700000 -0.326131
98.800000 -0.325766
98.900000 -0.325402
99.000000 -0.325038
99.100000 -0.324675
99.200000 -0.324313
99.300000 -0.323952
99.400000 -0.323592
99.500000 -0.323233
99.600000 -0.322874
99.700000 -0.322516
99.800000 -0.322159
99.900000 -0.321803
100.000000 -0.321448
100.100000 -0.321093
100.200000 -0.320739
100.300000 -0.320386
100.400000 -0.320034
100.500000 -0.319683
100.600000 -0.319332
100.700000 -0.318982
100.800000 -0.318633
100.900000 -0.318285
101.000000 -0.317937
101.100000 -0.317591
101.200000 -0.317245
101.300000 -0.316900
101.400000 -0.316555
101.500000 -0.316212
101.600000 -0.315869
101.700000 -0.315527
101.800000 -0.315185
101.900000 -0.314845
102.000000 -0.314505
102.100000 -0.314166
102.200000 -0.313827
102.300000 -0.313490
102.400000 -0.313153
102.500000 -0.312817
102.600000 -0.312482
102.700000 -0.312147
102.800000 -0.311813
102.900000 -0.311480
103.000000 -0.311147
103.100000 -0.310816
103.200000 -0.310485
103.300000 -0.310154
103.400000 -0.309825
103.500000 -0.309496
103.600000 -0.309168
103.700000 -0.308841
103.800000 -0.308514
103.900000 -0.308188
104.000000 -0.307863
104.100000 -0.307538
104.200000 -0.307214
104.300000 -0.306891
104.400000 -0.306569
104.500000 -0.306247
104.600000 -0.305926
104.700000 -0.305605
104.800000 -0.305286
104.900000 -0.304967
105.000000 -0.304648
105.100000 -0.304331
105.200000 -0.304014
105.300000 -0.303697
105.400000 -0.303382
105.500000 -0.303067
105.600000 -0.302752
105.700000 -0.302439
105.800000 -0.302126
105.900000 -0.301814
106.000000 -0.301502
106.100000 -0.301191
106.200000 -0.300881
106.300000 -0.300571
106.400000 -0.300262
106.500000 -0.299954
106.600000 -0.299646
106.700000 -0.299339
106.800000 -0.299032
106.900000 -0.298727
107.000000 -0.298422
107.100000 -0.298117
107.200000 -0.297813
107.300000 -0.297510
107.400000 -0.297207
107.500000 -0.296905
107.600000 -0.296604
107.700000 -0.296303
107.800000 -0.296003
107.900000 -0.295704
108.000000 -0.295405
108.100000 -0.295107
108.200000 -0.294809
108.300000 -0.294512
108.400000 -0.294216
108.500000 -0.293920
108.600000 -0.293625
108.700000 -0.293330
108.800000 -0.293037
108.900000 -0.292743
109.000000 -0.292450
109.100000 -0.292158
109.200000 -0.291867
109.300000 -0.291576
109.400000 -0.291286
109.500000 -0.290996
109.600000 -0.290707
109.700000 -0.290418
109.800000 -0.290130
109.900000 -0.289843
110.000000 -0.289556
110.100000 -0.289270
110.200000 -0.288984
110.300000 -0.288699
110.400000 -0.288415
110.500000 -0.288131
110.600000 -0.287847
110.700000 -0.287565
110.800000 -0.287282
110.900000 -0.287001
111.000000 -0.286720
111.100000 -0.286439
111.200000 -0.286159
111.300000 -0.285880
111.400000 -0.285601
111.500000 -0.285323
111.600000 -0.285045
111.700000 -0.284768
111.800000 -0.284491
111.900000 -0.284215
112.000000 -0.283940
112.100000 -0.283665
112.200000 -0.283391
112.300000 -0.283117
112.400000 -0.282843
112.500000 -0.282571
112.600000 -0.282299
112.700000 -0.282027
112.800000 -0.281756
112.900000 -0.281485
113.000000 -0.281215
113.100000 -0.280945
113.200000 -0.280676
113.300000 -0.280408
113.400000 -0.280140
113.500000 -0.279873
113.600000 -0.279606
113.700000 -0.279339
113.800000 -0.279073
113.900000 -0.278808
114.000000 -0.278543
114.100000 -0.278279
114.200000 -0.278015
114.300000 -0.277752
114.400000 -0.277489
114.500000 -0.277227
114.600000 -0.276965
114.700000 -0.276704
114.800000 -0.276443
114.900000 -0.276183
115.000000 -0.275923
115.100000 -0.275664
115.200000 -0.275405
115.300000 -0.275147
115.400000 -0.274889
115.500000 -0.274632
115.600000 -0.274375
115.700000 -0.274119
115.800000 -0.273863
115.900000 -0.273608
116.000000 -0.273353
116.100000 -0.273099
116.200000 -0.272845
116.300000 -0.272592
116.400000 -0.272339
116.500000 -0.272087
116.600000 -0.271835
116.700000 -0.271584
116.800000 -0.271333
116.900000 -0.271082
117.000000 -0.270832
117.100000 -0.270583
117.200000 -0.270334
117.300000 -0.270085
117.400000 -0.269837
117.500000 -0.269590
117.600000 -0.269342
117.700000 -0.269096
117.800000 -0.268850
117.900000 -0.268604
118.000000 -0.268358
118.100000 -0.268114
118.200000 -0.267869
118.300000 -0.267625
118.400000 -0.267382
118.500000 -0.267139
118.600000 -0.266896
118.700000 -0.266654
118.800000 -0.266413
118.900000 -0.266172
119.000000 -0.265931
119.100000 -0.265691
119.200000 -0.265451
119.300000 -0.265211
119.400000 -0.264972
119.500000 -0.264734
119.600000 -0.264496
119.700000 -0.264258
119.800000 -0.264021
119.900000 -0.263784
120.000000 -0.263548
120.100000 -0.263312
120.200000 -0.263077
120.300000 -0.262842
120.400000 -0.262607
120.500000 -0.262373
120.600000 -0.262139
120.700000 -0.261906
120.800000 -0.261673
120.900000 -0.261441
121.000000 -0.261209
121.100000 -0.260977
121.200000 -0.260746
121.300000 -0.260515
121.400000 -0.260285
121.500000 -0.260055
121.600000 -0.259825
121.700000 -0.259596
121.800000 -0.259368
121.900000 -0.259139
122.000000 -0.258912
122.100000 -0.258684
122.200000 -0.258457
122.300000 -0.258231
122.400000 -0.258004
122.500000 -0.257779
122.600000 -0.257553
122.700000 -0.257328
122.800000 -0.257104
122.900000 -0.256880
123.000000 -0.256656
123.100000 -0.256433
123.200000 -0.256210
123.300000 -0.255987
123.400000 -0.255765
123.500000 -0.255543
123.600000 -0.255322
123.700000 -0.255101
123.800000 -0.254880
123.900000 -0.254660
124.000000 -0.254440
124.100000 -0.254221
124.200000 -0.254002
124.300000 -0.253783
124.400000 -0.253565
124.500000 -0.253347
124.600000 -0.253130
124.700000 -0.252913
124.800000 -0.252696
124.900000 -0.252480
125.000000 -0.252264
125.100000 -0.252048
125.200000 -0.251833
125.300000 -0.251618
125.400000 -0.251404
125.500000 -0.251190
125.600000 -0.250976
125.700000 -0.250763
125.800000 -0.250550
125.900000 -0.250338
126.000000 -0.250125
126.100000 -0.249914
126.200000 -0.249702
126.300000 -0.249491
126.400000 -0.249280
126.500000 -0.249070
126.600000 -0.248860
126.700000 -0.248651
126.800000 -0.248441
126.900000 -0.248232
127.000000 -0.248024
127.100000 -0.247816
127.200000 -0.247608
127.300000 -0.247401
127.400000 -0.247194
127.500000 -0.246987
127.600000 -0.246781
127.700000 -0.246575
127.800000 -0.246369
127.900000 -0.246164
128.000000 -0.245959
128.100000 -0.245754
