15.100000 -5.241768
15.200000 -5.211068
15.300000 -5.179551
15.400000 -5.149177
15.500000 -5.117464
15.600000 -5.087711
15.700000 -5.054176
15.800000 -5.021112
15.900000 -4.989249
16.000000 -4.956457
16.100000 -4.920639
16.200000 -4.884993
16.300000 -4.849396
16.400000 -4.815116
16.500000 -4.776000
16.600000 -4.738566
16.700000 -4.701081
16.800000 -4.663951
16.900000 -4.626222
17.000000 -4.587585
17.100000 -4.550539
17.200000 -4.513411
17.300000 -4.476519
17.400000 -4.440730
17.500000 -4.404269
17.600000 -4.369174
17.700000 -4.335393
17.800000 -4.302151
17.900000 -4.269788
18.000000 -4.236828
18.100000 -4.207466
18.200000 -4.177931
18.300000 -4.149004
18.400000 -4.120726
18.500000 -4.092082
18.600000 -4.064399
18.700000 -4.038455
18.800000 -3.988319
18.900000 -3.963111
19.000000 -3.939913
19.100000 -3.916505
19.200000 -3.893702
19.300000 -3.871294
19.400000 -3.849293
19.500000 -3.828036
19.600000 -3.806646
19.700000 -3.785755
19.800000 -3.765386
19.900000 -3.744812
20.000000 -3.724888
20.100000 -3.704871
20.200000 -3.685222
20.300000 -3.665884
20.400000 -3.646378
20.500000 -3.627445
20.600000 -3.608962
20.700000 -3.590882
20.800000 -3.573070
20.900000 -3.555100
21.000000 -3.538416
21.100000 -3.521643
21.200000 -3.505254
21.300000 -3.489088
21.400000 -3.473264
21.500000 -3.457875
21.600000 -3.442431
21.700000 -3.427313
21.800000 -3.413385
21.900000 -3.399348
22.000000 -3.385679
22.100000 -3.371995
22.200000 -3.358576
22.300000 -3.345363
22.400000 -3.332482
22.500000 -3.319920
22.600000 -3.307361
22.700000 -3.295028
22.800000 -3.282892
22.900000 -3.270683
23.000000 -3.258761
23.100000 -3.246843
23.200000 -3.234724
23.300000 -3.222755
23.400000 -3.210730
23.500000 -3.198953
23.600000 -3.186059
23.700000 -3.173328
23.800000 -3.160761
23.900000 -3.148167
24.000000 -3.134480
24.100000 -3.120860
24.200000 -3.107367
24.300000 -3.094055
24.400000 -3.079159
24.500000 -3.064520
24.600000 -3.049926
24.700000 -3.035493
24.800000 -3.019728
24.900000 -3.003961
25.000000 -2.988474
25.100000 -2.973025
25.200000 -2.956823
25.300000 -2.940796
25.400000 -2.924807
25.500000 -2.909071
25.600000 -2.893407
25.700000 -2.877945
25.800000 -2.862002
25.900000 -2.846119
26.000000 -2.830489
26.100000 -2.814930
26.200000 -2.799620
26.300000 -2.784467
26.400000 -2.769376
26.500000 -2.754518
26.600000 -2.739931
26.700000 -2.725534
26.800000 -2.711281
26.900000 -2.697084
27.000000 -2.683617
27.100000 -2.670202
27.200000 -2.656964
27.300000 -2.643847
27.400000 -2.631415
27.500000 -2.619152
27.600000 -2.606943
27.700000 -2.594880
27.800000 -2.583388
27.900000 -2.571940
28.000000 -2.560638
28.100000 -2.549391
28.200000 -2.539063
28.300000 -2.528836
28.400000 -2.518633
28.500000 -2.508569
28.600000 -2.498909
28.700000 -2.489350
28.800000 -2.479879
28.900000 -2.470426
29.000000 -2.461456
29.100000 -2.452509
29.200000 -2.443657
29.300000 -2.434880
29.400000 -2.426124
29.500000 -2.417481
29.600000 -2.409182
29.700000 -2.400973
29.800000 -2.392831
29.900000 -2.384702
30.000000 -2.377179
30.100000 -2.369664
30.200000 -2.362236
30.300000 -2.354862
30.400000 -2.347742
30.500000 -2.340711
30.600000 -2.333692
30.700000 -2.326749
30.800000 -2.320230
30.900000 -2.313723
31.000000 -2.307293
31.100000 -2.300877
31.200000 -2.294532
31.300000 -2.288234
31.400000 -2.281948
31.500000 -2.275733
31.600000 -2.269554
31.700000 -2.263435
31.800000 -2.257359
31.900000 -2.251295
32.000000 -2.245422
32.100000 -2.239561
32.200000 -2.233756
32.300000 -2.227991
32.400000 -2.221695
32.500000 -2.215466
32.600000 -2.209247
32.700000 -2.203086
32.800000 -2.196789
32.900000 -2.190503
33.000000 -2.184283
33.100000 -2.178073
33.200000 -2.171919
33.300000 -2.165808
33.400000 -2.159235
33.500000 -2.152731
33.600000 -2.146236
33.700000 -2.139802
33.800000 -2.132874
33.900000 -2.125964
34.000000 -2.119126
34.100000 -2.112299
34.200000 -2.105071
34.300000 -2.097889
34.400000 -2.090733
34.500000 -2.083646
34.600000 -2.076164
34.700000 -2.068750
34.800000 -2.061386
34.900000 -2.054055
35.000000 -2.046580
35.100000 -2.039135
35.200000 -2.031755
35.300000 -2.024428
35.400000 -2.016945
35.500000 -2.009532
35.600000 -2.002150
35.700000 -1.994833
35.800000 -1.987555
35.900000 -1.980311
36.000000 -1.973133
36.100000 -1.965986
36.200000 -1.958729
36.300000 -1.951523
36.400000 -1.944354
36.500000 -1.937247
36.600000 -1.930173
36.700000 -1.923160
36.800000 -1.916341
36.900000 -1.909552
37.000000 -1.902821
37.100000 -1.896121
37.200000 -1.889589
37.300000 -1.883103
37.400000 -1.876645
37.500000 -1.870242
37.600000 -1.864336
37.700000 -1.858479
37.800000 -1.852659
37.900000 -1.846860
38.000000 -1.841132
38.100000 -1.835425
38.200000 -1.829762
38.300000 -1.824135
38.400000 -1.818749
38.500000 -1.813406
38.600000 -1.808083
38.700000 -1.802799
38.800000 -1.797640
38.900000 -1.792499
39.000000 -1.787397
39.100000 -1.782314
39.200000 -1.777654
39.300000 -1.773021
39.400000 -1.768401
39.500000 -1.763817
39.600000 -1.759298
39.700000 -1.754809
39.800000 -1.750346
39.900000 -1.745895
40.000000 -1.741709
40.100000 -1.737534
40.200000 -1.733387
40.300000 -1.729263
40.400000 -1.725150
40.500000 -1.721068
40.600000 -1.716860
40.700000 -1.712679
40.800000 -1.708521
40.900000 -1.704375
41.000000 -1.700460
41.100000 -1.696555
41.200000 -1.692676
41.300000 -1.688816
41.400000 -1.684868
41.500000 -1.680947
41.600000 -1.677037
41.700000 -1.673151
41.800000 -1.669276
41.900000 -1.665413
42.000000 -1.661576
42.100000 -1.657749
42.200000 -1.653881
42.300000 -1.650032
42.400000 -1.646196
42.500000 -1.642384
42.600000 -1.638592
42.700000 -1.634823
42.800000 -1.631074
42.900000 -1.627335
43.000000 -1.623548
43.100000 -1.619772
43.200000 -1.616019
43.300000 -1.612285
43.400000 -1.608525
43.500000 -1.604789
43.600000 -1.601064
43.700000 -1.597361
43.800000 -1.593677
43.900000 -1.590004
44.000000 -1.586335
44.100000 -1.582678
44.200000 -1.579041
44.300000 -1.575423
44.400000 -1.571730
44.500000 -1.568061
44.600000 -1.564402
44.700000 -1.560764
44.800000 -1.556998
44.900000 -1.553245
45.000000 -1.549516
45.100000 -1.545799
45.200000 -1.542132
45.300000 -1.538485
45.400000 -1.534849
45.500000 -1.531236
45.600000 -1.527605
45.700000 -1.523996
45.800000 -1.520404
45.900000 -1.516824
46.000000 -1.513241
46.100000 -1.509669
46.200000 -1.506118
46.300000 -1.502584
46.400000 -1.499022
46.500000 -1.495481
46.600000 -1.491953
46.700000 -1.488443
46.800000 -1.484947
46.900000 -1.481462
47.000000 -1.477998
47.100000 -1.474546
47.200000 -1.471171
47.300000 -1.467811
47.400000 -1.464463
47.500000 -1.461135
47.600000 -1.457816
47.700000 -1.454515
47.800000 -1.451050
47.900000 -1.447597
48.000000 -1.444165
48.100000 -1.440743
48.200000 -1.437194
48.300000 -1.433663
48.400000 -1.430145
48.500000 -1.426649
48.600000 -1.423152
48.700000 -1.419676
48.800000 -1.416216
48.900000 -1.412770
49.000000 -1.409317
49.100000 -1.405877
49.200000 -1.402456
49.300000 -1.399052
49.400000 -1.395734
49.500000 -1.392436
49.600000 -1.389148
49.700000 -1.385878
49.800000 -1.382749
49.900000 -1.379632
50.000000 -1.376530
50.100000 -1.373440
50.200000 -1.370345
50.300000 -1.367264
50.400000 -1.364195
50.500000 -1.361142
50.600000 -1.358110
50.700000 -1.355094
50.800000 -1.352092
50.900000 -1.349101
51.000000 -1.346125
51.100000 -1.343159
51.200000 -1.340215
51.300000 -1.337284
51.400000 -1.334364
51.500000 -1.331458
51.600000 -1.328649
51.700000 -1.325854
51.800000 -1.323070
51.900000 -1.320296
52.000000 -1.317551
52.100000 -1.314815
52.200000 -1.312093
52.300000 -1.309382
52.400000 -1.306647
52.500000 -1.303926
52.600000 -1.301213
52.700000 -1.298513
52.800000 -1.295977
52.900000 -1.293447
53.000000 -1.290930
53.100000 -1.288421
53.200000 -1.285920
53.300000 -1.283430
53.400000 -1.280947
53.500000 -1.278475
53.600000 -1.276062
53.700000 -1.273659
53.800000 -1.271266
53.900000 -1.268881
54.000000 -1.266529
54.100000 -1.264186
54.200000 -1.261854
54.300000 -1.259532
54.400000 -1.257251
54.500000 -1.254981
54.600000 -1.252718
54.700000 -1.250467
54.800000 -1.248222
54.900000 -1.245987
55.000000 -1.243812
55.100000 -1.241645
55.200000 -1.239486
55.300000 -1.237335
55.400000 -1.235256
55.500000 -1.233184
55.600000 -1.231118
55.700000 -1.229061
55.800000 -1.227071
55.900000 -1.225088
56.000000 -1.223111
56.100000 -1.221141
56.200000 -1.219171
56.300000 -1.217208
56.400000 -1.215251
56.500000 -1.213301
56.600000 -1.211319
56.700000 -1.209344
56.800000 -1.207376
56.900000 -1.205414
57.000000 -1.203303
57.100000 -1.201200
57.200000 -1.199104
57.300000 -1.197015
57.400000 -1.194898
57.500000 -1.192789
57.600000 -1.190687
57.700000 -1.188593
57.800000 -1.186495
57.900000 -1.184405
58.000000 -1.182322
58.100000 -1.180247
58.200000 -1.178048
58.300000 -1.175856
58.400000 -1.173674
58.500000 -1.171499
58.600000 -1.169333
58.700000 -1.167176
58.800000 -1.165061
58.900000 -1.162954
59.000000 -1.160855
59.100000 -1.158763
59.200000 -1.156543
59.300000 -1.154330
59.400000 -1.152127
59.500000 -1.149931
59.600000 -1.147726
59.700000 -1.145529
59.800000 -1.143341
59.900000 -1.141161
60.000000 -1.138997
60.100000 -1.136841
60.200000 -1.134694
60.300000 -1.132555
60.400000 -1.130402
60.500000 -1.128257
60.600000 -1.126121
60.700000 -1.123992
60.800000 -1.121893
60.900000 -1.119802
61.000000 -1.117718
61.100000 -1.115642
61.200000 -1.113502
61.300000 -1.111369
61.400000 -1.109244
61.500000 -1.107127
61.600000 -1.105082
61.700000 -1.103045
61.800000 -1.101016
61.900000 -1.098993
62.000000 -1.096978
62.100000 -1.094970
62.200000 -1.092952
62.300000 -1.090941
62.400000 -1.088938
62.500000 -1.086941
62.600000 -1.084965
62.700000 -1.082996
62.800000 -1.081035
62.900000 -1.079080
63.000000 -1.077158
63.100000 -1.075242
63.200000 -1.073335
63.300000 -1.071433
63.400000 -1.069552
63.500000 -1.067678
63.600000 -1.065810
63.700000 -1.063950
63.800000 -1.062162
63.900000 -1.060381
64.000000 -1.058606
64.100000 -1.056837
64.200000 -1.055231
64.300000 -1.053630
64.400000 -1.052034
64.500000 -1.050443
64.600000 -1.048881
64.700000 -1.047324
64.800000 -1.045772
64.900000 -1.044224
65.000000 -1.042725
65.100000 -1.041229
65.200000 -1.039739
65.300000 -1.038253
65.400000 -1.036806
65.500000 -1.035363
65.600000 -1.033924
65.700000 -1.032489
65.800000 -1.031059
65.900000 -1.029632
66.000000 -1.028197
66.100000 -1.026765
66.200000 -1.025338
66.300000 -1.023915
66.400000 -1.022521
66.500000 -1.021132
66.600000 -1.019747
66.700000 -1.018365
66.800000 -1.016927
66.900000 -1.015493
67.000000 -1.014062
67.100000 -1.012637
67.200000 -1.011161
67.300000 -1.009689
67.400000 -1.008223
67.500000 -1.006760
67.600000 -1.005266
67.700000 -1.003776
67.800000 -1.002291
67.900000 -1.000810
68.000000 -0.999315
68.100000 -0.997824
68.200000 -0.996338
68.300000 -0.994856
68.400000 -0.993320
68.500000 -0.991789
68.600000 -0.990263
68.700000 -0.988741
68.800000 -0.987191
68.900000 -0.985645
69.000000 -0.984105
69.100000 -0.982569
69.200000 -0.981038
69.300000 -0.979513
69.400000 -0.977881
69.500000 -0.976255
69.600000 -0.974634
69.700000 -0.973019
69.800000 -0.971439
69.900000 -0.969865
70.000000 -0.968296
70.100000 -0.966732
70.200000 -0.965130
70.300000 -0.963533
70.400000 -0.961941
70.500000 -0.960355
70.600000 -0.958776
70.700000 -0.957202
70.800000 -0.955634
70.900000 -0.954071
71.000000 -0.952478
71.100000 -0.950891
71.200000 -0.949309
71.300000 -0.947732
71.400000 -0.946220
71.500000 -0.944712
71.600000 -0.943210
71.700000 -0.941712
71.800000 -0.940282
71.900000 -0.938856
72.000000 -0.937434
72.100000 -0.936017
72.200000 -0.934617
72.300000 -0.933221
72.400000 -0.931829
72.500000 -0.930441
72.600000 -0.929097
72.700000 -0.927756
72.800000 -0.926420
72.900000 -0.925087
73.000000 -0.923758
73.100000 -0.922433
73.200000 -0.921095
73.300000 -0.919761
73.400000 -0.918431
73.500000 -0.917105
73.600000 -0.915771
73.700000 -0.914441
73.800000 -0.913115
73.900000 -0.911793
74.000000 -0.910512
74.100000 -0.909235
74.200000 -0.907962
74.300000 -0.906692
74.400000 -0.905478
74.500000 -0.904267
74.600000 -0.903059
74.700000 -0.901855
74.800000 -0.900672
74.900000 -0.899493
75.000000 -0.898316
75.100000 -0.897143
75.200000 -0.896026
75.300000 -0.896026
75.400000 -0.894912
75.500000 -0.893800
75.600000 -0.892691
75.700000 -0.891586
75.800000 -0.890484
75.900000 -0.889385
76.000000 -0.888289
76.100000 -0.887219
76.200000 -0.886152
76.300000 -0.885088
76.400000 -0.884027
76.500000 -0.882968
76.600000 -0.881912
76.700000 -0.880893
76.800000 -0.879877
76.900000 -0.878863
77.000000 -0.877851
77.100000 -0.876860
77.200000 -0.875871
77.300000 -0.874884
77.400000 -0.873900
77.500000 -0.872856
77.600000 -0.871815
77.700000 -0.870777
77.800000 -0.869741
77.900000 -0.868705
78.000000 -0.867673
78.100000 -0.866642
78.200000 -0.865615
78.300000 -0.864585
78.400000 -0.863558
78.500000 -0.862534
78.600000 -0.861512
78.700000 -0.860453
78.800000 -0.859396
78.900000 -0.858343
79.000000 -0.857292
79.100000 -0.856203
79.200000 -0.855116
79.300000 -0.854032
79.400000 -0.852952
79.500000 -0.851864
79.600000 -0.850779
79.700000 -0.849698
79.800000 -0.848619
79.900000 -0.847511
80.000000 -0.846407
80.100000 -0.845305
80.200000 -0.844207
80.300000 -0.843111
80.400000 -0.842018
80.500000 -0.840953
80.600000 -0.839891
80.700000 -0.838831
80.800000 -0.837774
80.900000 -0.836694
81.000000 -0.835617
81.100000 -0.834543
81.200000 -0.833471
81.300000 -0.832375
81.400000 -0.831282
81.500000 -0.830191
81.600000 -0.829104
81.700000 -0.827987
81.800000 -0.826872
81.900000 -0.825761
82.000000 -0.824653
82.100000 -0.823528
82.200000 -0.822406
82.300000 -0.821287
82.400000 -0.820171
82.500000 -0.819022
82.600000 -0.817877
82.700000 -0.816735
82.800000 -0.815596
82.900000 -0.814480
83.000000 -0.813366
83.100000 -0.812255
83.200000 -0.811148
83.300000 -0.810071
83.400000 -0.808998
83.500000 -0.807927
83.600000 -0.806860
83.700000 -0.805793
83.800000 -0.804730
83.900000 -0.803669
84.000000 -0.802612
84.100000 -0.801557
84.200000 -0.800505
84.300000 -0.799474
84.400000 -0.798446
84.500000 -0.797421
84.600000 -0.796398
84.700000 -0.795358
84.800000 -0.794320
84.900000 -0.793285
85.000000 -0.792253
85.100000 -0.791238
85.200000 -0.790226
85.300000 -0.789217
85.400000 -0.788211
85.500000 -0.787240
85.600000 -0.786271
85.700000 -0.785305
85.800000 -0.784342
85.900000 -0.783409
86.000000 -0.782478
86.100000 -0.781550
86.200000 -0.780623
86.300000 -0.779749
86.400000 -0.778877
86.500000 -0.778007
86.600000 -0.777139
86.700000 -0.776306
86.800000 -0.775474
86.900000 -0.774644
87.000000 -0.773817
87.100000 -0.773003
87.200000 -0.772192
87.300000 -0.771382
87.400000 -0.770574
87.500000 -0.769767
87.600000 -0.768963
87.700000 -0.768156
87.800000 -0.767352
87.900000 -0.766549
88.000000 -0.765747
88.100000 -0.764926
88.200000 -0.764107
88.300000 -0.763289
88.400000 -0.762474
88.500000 -0.761638
88.600000 -0.760804
88.700000 -0.759971
88.800000 -0.759141
88.900000 -0.758305
89.000000 -0.757471
89.100000 -0.756639
89.200000 -0.755809
89.300000 -0.754997
89.400000 -0.754187
89.500000 -0.753379
89.600000 -0.752573
89.700000 -0.751749
89.800000 -0.750928
89.900000 -0.750108
90.000000 -0.749290
90.100000 -0.748480
90.200000 -0.747671
90.300000 -0.746864
90.400000 -0.746060
90.500000 -0.745247
90.600000 -0.744436
90.700000 -0.743627
90.800000 -0.742820
90.900000 -0.742050
91.000000 -0.741281
91.100000 -0.740514
91.200000 -0.739748
91.300000 -0.738984
91.400000 -0.738222
91.500000 -0.737431
91.600000 -0.736641
91.700000 -0.735854
91.800000 -0.735068
91.900000 -0.734310
92.000000 -0.733553
92.100000 -0.732798
92.200000 -0.732045
92.300000 -0.731170
92.400000 -0.730298
92.500000 -0.729428
92.600000 -0.728561
92.700000 -0.727695
92.800000 -0.726831
92.900000 -0.725970
93.000000 -0.725110
93.100000 -0.724253
93.200000 -0.723398
93.300000 -0.722545
93.400000 -0.721694
93.500000 -0.720845
93.600000 -0.719998
93.700000 -0.719153
93.800000 -0.718310
93.900000 -0.717469
94.000000 -0.716630
94.100000 -0.715793
94.200000 -0.714958
94.300000 -0.714125
94.400000 -0.713294
94.500000 -0.712465
94.600000 -0.711638
94.700000 -0.710813
94.800000 -0.709990
94.900000 -0.709169
95.000000 -0.708349
95.100000 -0.707532
95.200000 -0.706717
95.300000 -0.705903
95.400000 -0.705092
95.500000 -0.704282
95.600000 -0.703474
95.700000 -0.702669
95.800000 -0.701865
95.900000 -0.701063
96.000000 -0.700263
96.100000 -0.699464
96.200000 -0.698668
96.300000 -0.697873
96.400000 -0.697081
96.500000 -0.696290
96.600000 -0.695501
96.700000 -0.694714
96.800000 -0.693929
96.900000 -0.693145
97.000000 -0.692364
97.100000 -0.691584
97.200000 -0.690806
97.300000 -0.690030
97.400000 -0.689255
97.500000 -0.688483
97.600000 -0.687712
97.700000 -0.686943
97.800000 -0.686176
97.900000 -0.685411
98.000000 -0.684647
98.100000 -0.683886
98.200000 -0.683125
98.300000 -0.682367
98.400000 -0.681611
98.500000 -0.680856
98.600000 -0.680103
98.700000 -0.679351
98.800000 -0.678602
98.900000 -0.677854
99.000000 -0.677108
99.100000 -0.676363
99.200000 -0.675620
99.300000 -0.674879
99.400000 -0.674140
99.500000 -0.673402
99.600000 -0.672666
99.700000 -0.671932
99.800000 -0.671199
99.900000 -0.670468
100.000000 -0.669739
100.100000 -0.669011
100.200000 -0.668285
100.300000 -0.667560
100.400000 -0.666837
100.500000 -0.666116
100.600000 -0.665397
100.700000 -0.664679
100.800000 -0.663962
100.900000 -0.663248
101.000000 -0.662534
101.100000 -0.661823
101.200000 -0.661113
101.300000 -0.660404
101.400000 -0.659698
101.500000 -0.658992
101.600000 -0.658289
101.700000 -0.657587
101.800000 -0.656886
101.900000 -0.656187
102.000000 -0.655490
102.100000 -0.654794
102.200000 -0.654099
102.300000 -0.653406
102.400000 -0.652715
102.500000 -0.652025
102.600000 -0.651337
102.700000 -0.650650
102.800000 -0.649965
102.900000 -0.649281
103.000000 -0.648599
103.100000 -0.647918
103.200000 -0.647239
103.300000 -0.646561
103.400000 -0.645884
103.500000 -0.645210
103.600000 -0.644536
103.700000 -0.643864
103.800000 -0.643194
103.900000 -0.642525
104.000000 -0.641857
104.100000 -0.641191
104.200000 -0.640526
104.300000 -0.639863
104.400000 -0.639201
104.500000 -0.638541
104.600000 -0.637882
104.700000 -0.637224
104.800000 -0.636568
104.900000 -0.635913
105.000000 -0.635260
105.100000 -0.634608
105.200000 -0.633957
105.300000 -0.633308
105.400000 -0.632660
105.500000 -0.632014
105.600000 -0.631369
105.700000 -0.630725
105.800000 -0.630083
105.900000 -0.629442
106.000000 -0.628802
106.100000 -0.628164
106.200000 -0.627527
106.300000 -0.626892
106.400000 -0.626258
106.500000 -0.625625
106.600000 -0.624993
106.700000 -0.624363
106.800000 -0.623734
106.900000 -0.623106
107.000000 -0.622480
107.100000 -0.621855
107.200000 -0.621232
107.300000 -0.620609
107.400000 -0.619988
107.500000 -0.619369
107.600000 -0.618750
107.700000 -0.618133
107.800000 -0.617517
107.900000 -0.616903
108.000000 -0.616289
108.100000 -0.615677
108.200000 -0.615066
108.300000 -0.614457
108.400000 -0.613849
108.500000 -0.613242
108.600000 -0.612636
108.700000 -0.612031
108.800000 -0.611428
108.900000 -0.610826
109.000000 -0.610225
109.100000 -0.609626
109.200000 -0.609027
109.300000 -0.608430
109.400000 -0.607835
109.500000 -0.607240
109.600000 -0.606646
109.700000 -0.606054
109.800000 -0.605463
109.900000 -0.604873
110.000000 -0.604285
110.100000 -0.603697
110.200000 -0.603111
110.300000 -0.602526
110.400000 -0.601942
110.500000 -0.601359
110.600000 -0.600778
110.700000 -0.600198
110.800000 -0.599618
110.900000 -0.599040
111.000000 -0.598464
111.100000 -0.597888
111.200000 -0.597313
111.300000 -0.596740
111.400000 -0.596168
111.500000 -0.595597
111.600000 -0.595027
111.700000 -0.594458
111.800000 -0.593890
111.900000 -0.593324
112.000000 -0.592758
112.100000 -0.592194
112.200000 -0.591631
112.300000 -0.591069
112.400000 -0.590508
112.500000 -0.589948
112.600000 -0.589389
112.700000 -0.588832
112.800000 -0.588275
112.900000 -0.587720
113.000000 -0.587166
113.100000 -0.586612
113.200000 -0.586060
113.300000 -0.585509
113.400000 -0.584959
113.500000 -0.584411
113.600000 -0.583863
113.700000 -0.583316
113.800000 -0.582770
113.900000 -0.582226
114.000000 -0.581682
114.100000 -0.581140
114.200000 -0.580598
114.300000 -0.580058
114.400000 -0.579519
114.500000 -0.578980
114.600000 -0.578443
114.700000 -0.577907
114.800000 -0.577372
114.900000 -0.576838
115.000000 -0.576305
115.100000 -0.575773
115.200000 -0.575242
115.300000 -0.574712
115.400000 -0.574183
115.500000 -0.573655
115.600000 -0.573128
115.700000 -0.572602
115.800000 -0.572077
115.900000 -0.571553
116.000000 -0.571030
116.100000 -0.570509
116.200000 -0.569988
116.300000 -0.569468
116.400000 -0.568949
116.500000 -0.568431
116.600000 -0.567914
116.700000 -0.567398
116.800000 -0.566883
116.900000 -0.566369
117.000000 -0.565856
117.100000 -0.565344
117.200000 -0.564833
117.300000 -0.564323
117.400000 -0.563814
117.500000 -0.563306
117.600000 -0.562798
117.700000 -0.562292
117.800000 -0.561787
117.900000 -0.561282
118.000000 -0.560779
118.100000 -0.560277
118.200000 -0.559775
118.300000 -0.559274
118.400000 -0.558775
118.500000 -0.558276
118.600000 -0.557778
118.700000 -0.557282
118.800000 -0.556786
118.900000 -0.556291
119.000000 -0.555797
119.100000 -0.555303
119.200000 -0.554811
119.300000 -0.554320
119.400000 -0.553829
119.500000 -0.553340
119.600000 -0.552851
119.700000 -0.552364
119.800000 -0.551877
119.900000 -0.551391
120.000000 -0.550906
120.100000 -0.550422
120.200000 -0.549939
120.300000 -0.549456
120.400000 -0.548975
120.500000 -0.548494
120.600000 -0.548015
120.700000 -0.547536
120.800000 -0.547058
120.900000 -0.546581
121.000000 -0.546105
121.100000 -0.545629
121.200000 -0.545155
121.300000 -0.544681
121.400000 -0.544209
121.500000 -0.543737
121.600000 -0.543266
121.700000 -0.542796
121.800000 -0.542326
121.900000 -0.541858
122.000000 -0.541390
122.100000 -0.540924
122.200000 -0.540458
122.300000 -0.539993
122.400000 -0.539529
122.500000 -0.539065
122.600000 -0.538603
122.700000 -0.538141
122.800000 -0.537680
122.900000 -0.537220
123.000000 -0.536761
123.100000 -0.536302
123.200000 -0.535845
123.300000 -0.535388
123.400000 -0.534932
123.500000 -0.534477
123.600000 -0.534023
123.700000 -0.533569
123.800000 -0.533117
123.900000 -0.532665
124.000000 -0.532214
124.100000 -0.531763
124.200000 -0.531314
124.300000 -0.530865
124.400000 -0.530417
124.500000 -0.529970
124.600000 -0.529524
124.700000 -0.529078
124.800000 -0.528634
124.900000 -0.528190
125.000000 -0.527747
125.100000 -0.527304
125.200000 -0.526863
125.300000 -0.526422
125.400000 -0.525982
125.500000 -0.525542
125.600000 -0.525104
125.700000 -0.524666
125.800000 -0.524229
125.900000 -0.523793
126.000000 -0.523358
126.100000 -0.522923
126.200000 -0.522489
126.300000 -0.522056
126.400000 -0.521623
126.500000 -0.521192
126.600000 -0.520761
126.700000 -0.520331
126.800000 -0.519901
126.900000 -0.519473
127.000000 -0.519045
127.100000 -0.518617
127.200000 -0.518191
127.300000 -0.517765
127.400000 -0.517340
127.500000 -0.516916
127.600000 -0.516493
127.700000 -0.516070
127.800000 -0.515648
127.900000 -0.515226
128.000000 -0.514806
128.100000 -0.514386
