19.300000 0.055441
19.400000 0.055779
19.500000 0.056116
19.600000 0.056453
19.700000 0.056791
19.800000 0.057122
19.900000 0.057452
20.000000 0.057783
20.100000 0.058114
20.200000 0.058447
20.300000 0.058781
20.400000 0.059114
20.500000 0.059448
20.600000 0.059761
20.700000 0.060075
20.800000 0.060388
20.900000 0.060702
21.000000 0.060987
21.100000 0.061271
21.200000 0.061556
21.300000 0.061840
21.400000 0.062108
21.500000 0.062375
21.600000 0.062643
21.700000 0.062910
21.800000 0.063140
21.900000 0.063370
22.000000 0.063599
22.100000 0.063829
22.200000 0.064059
22.300000 0.064289
22.400000 0.064502
22.500000 0.064716
22.600000 0.064929
22.700000 0.065142
22.800000 0.065355
22.900000 0.065568
23.000000 0.065781
23.100000 0.065993
23.200000 0.066222
23.300000 0.066451
23.400000 0.066679
23.500000 0.066908
23.600000 0.067181
23.700000 0.067455
23.800000 0.067728
23.900000 0.068001
24.000000 0.068326
24.100000 0.068650
24.200000 0.068975
24.300000 0.069299
24.400000 0.069686
24.500000 0.070072
24.600000 0.070458
24.700000 0.070844
24.800000 0.071293
24.900000 0.071743
25.000000 0.072192
25.100000 0.072641
25.200000 0.073130
25.300000 0.073620
25.400000 0.074110
25.500000 0.074600
25.600000 0.075090
25.700000 0.075580
25.800000 0.076099
25.900000 0.076618
26.000000 0.077137
26.100000 0.077655
26.200000 0.078172
26.300000 0.078689
26.400000 0.079206
26.500000 0.079722
26.600000 0.080229
26.700000 0.080737
26.800000 0.081244
26.900000 0.081751
27.000000 0.082232
27.100000 0.082713
27.200000 0.083194
27.300000 0.083675
27.400000 0.084124
27.500000 0.084573
27.600000 0.085022
27.700000 0.085470
27.800000 0.085894
27.900000 0.086318
28.000000 0.086742
28.100000 0.087166
28.200000 0.087546
28.300000 0.087926
28.400000 0.088306
28.500000 0.088686
28.600000 0.089045
28.700000 0.089405
28.800000 0.089764
28.900000 0.090124
29.000000 0.090463
29.100000 0.090802
29.200000 0.091142
29.300000 0.091481
29.400000 0.091820
29.500000 0.092160
29.600000 0.092480
29.700000 0.092801
29.800000 0.093121
29.900000 0.093442
30.000000 0.093732
30.100000 0.094023
30.200000 0.094314
30.300000 0.094605
30.400000 0.094882
30.500000 0.095159
30.600000 0.095435
30.700000 0.095712
30.800000 0.095966
30.900000 0.096220
31.000000 0.096474
31.100000 0.096728
31.200000 0.096982
31.300000 0.097235
31.400000 0.097489
31.500000 0.097743
31.600000 0.097995
31.700000 0.098247
31.800000 0.098500
31.900000 0.098752
32.000000 0.098996
32.100000 0.099241
32.200000 0.099485
32.300000 0.099730
32.400000 0.100009
32.500000 0.100287
32.600000 0.100566
32.700000 0.100845
32.800000 0.101135
32.900000 0.101426
33.000000 0.101716
33.100000 0.102007
33.200000 0.102297
33.300000 0.102587
33.400000 0.102909
33.500000 0.103230
33.600000 0.103552
33.700000 0.103873
33.800000 0.104231
33.900000 0.104588
34.000000 0.104946
34.100000 0.105303
34.200000 0.105693
34.300000 0.106082
34.400000 0.106472
34.500000 0.106862
34.600000 0.107280
34.700000 0.107699
34.800000 0.108118
34.900000 0.108536
35.000000 0.108970
35.100000 0.109404
35.200000 0.109838
35.300000 0.110271
35.400000 0.110719
35.500000 0.111167
35.600000 0.111614
35.700000 0.112062
35.800000 0.112510
35.900000 0.112959
36.000000 0.113408
36.100000 0.113856
36.200000 0.114318
36.300000 0.114780
36.400000 0.115242
36.500000 0.115704
36.600000 0.116166
36.700000 0.116628
36.800000 0.117079
36.900000 0.117529
37.000000 0.117980
37.100000 0.118431
37.200000 0.118872
37.300000 0.119313
37.400000 0.119754
37.500000 0.120196
37.600000 0.120597
37.700000 0.120999
37.800000 0.121401
37.900000 0.121802
38.000000 0.122202
38.100000 0.122602
38.200000 0.123002
38.300000 0.123401
38.400000 0.123782
38.500000 0.124162
38.600000 0.124543
38.700000 0.124923
38.800000 0.125296
38.900000 0.125668
39.000000 0.126040
39.100000 0.126412
39.200000 0.126749
39.300000 0.127086
39.400000 0.127423
39.500000 0.127760
39.600000 0.128093
39.700000 0.128425
39.800000 0.128758
39.900000 0.129090
40.000000 0.129401
40.100000 0.129712
40.200000 0.130022
40.300000 0.130333
40.400000 0.130644
40.500000 0.130955
40.600000 0.131279
40.700000 0.131603
40.800000 0.131927
40.900000 0.132251
41.000000 0.132555
41.100000 0.132859
41.200000 0.133163
41.300000 0.133468
41.400000 0.133782
41.500000 0.134096
41.600000 0.134410
41.700000 0.134724
41.800000 0.135039
41.900000 0.135355
42.000000 0.135670
42.100000 0.135985
42.200000 0.136306
42.300000 0.136628
42.400000 0.136950
42.500000 0.137272
42.600000 0.137593
42.700000 0.137913
42.800000 0.138234
42.900000 0.138555
43.000000 0.138883
43.100000 0.139211
43.200000 0.139540
43.300000 0.139868
43.400000 0.140200
43.500000 0.140532
43.600000 0.140865
43.700000 0.141197
43.800000 0.141529
43.900000 0.141862
44.000000 0.142196
44.100000 0.142530
44.200000 0.142864
44.300000 0.143199
44.400000 0.143542
44.500000 0.143886
44.600000 0.144230
44.700000 0.144573
44.800000 0.144934
44.900000 0.145294
45.000000 0.145654
45.100000 0.146014
45.200000 0.146371
45.300000 0.146728
45.400000 0.147084
45.500000 0.147441
45.600000 0.147801
45.700000 0.148161
45.800000 0.148521
45.900000 0.148881
46.000000 0.149244
46.100000 0.149607
46.200000 0.149970
46.300000 0.150332
46.400000 0.150700
46.500000 0.151068
46.600000 0.151435
46.700000 0.151803
46.800000 0.152171
46.900000 0.152539
47.000000 0.152908
47.100000 0.153276
47.200000 0.153637
47.300000 0.153998
47.400000 0.154359
47.500000 0.154719
47.600000 0.155080
47.700000 0.155441
47.800000 0.155825
47.900000 0.156209
48.000000 0.156592
48.100000 0.156976
48.200000 0.157379
48.300000 0.157781
48.400000 0.158184
48.500000 0.158586
48.600000 0.158990
48.700000 0.159394
48.800000 0.159798
48.900000 0.160203
49.000000 0.160610
49.100000 0.161018
49.200000 0.161426
49.300000 0.161833
49.400000 0.162231
49.500000 0.162629
49.600000 0.163026
49.700000 0.163424
49.800000 0.163804
49.900000 0.164185
50.000000 0.164565
50.100000 0.164945
50.200000 0.165328
50.300000 0.165711
50.400000 0.166094
50.500000 0.166477
50.600000 0.166859
50.700000 0.167240
50.800000 0.167622
50.900000 0.168003
51.000000 0.168385
51.100000 0.168766
51.200000 0.169147
51.300000 0.169527
51.400000 0.169908
51.500000 0.170288
51.600000 0.170656
51.700000 0.171023
51.800000 0.171391
51.900000 0.171758
52.000000 0.172124
52.100000 0.172489
52.200000 0.172854
52.300000 0.173220
52.400000 0.173590
52.500000 0.173960
52.600000 0.174330
52.700000 0.174701
52.800000 0.175047
52.900000 0.175394
53.000000 0.175741
53.100000 0.176087
53.200000 0.176435
53.300000 0.176782
53.400000 0.177129
53.500000 0.177476
53.600000 0.177815
53.700000 0.178154
53.800000 0.178494
53.900000 0.178833
54.000000 0.179168
54.100000 0.179504
54.200000 0.179839
54.300000 0.180175
54.400000 0.180505
54.500000 0.180835
54.600000 0.181166
54.700000 0.181496
54.800000 0.181826
54.900000 0.182156
55.000000 0.182478
55.100000 0.182799
55.200000 0.183121
55.300000 0.183442
55.400000 0.183753
55.500000 0.184064
55.600000 0.184374
55.700000 0.184685
55.800000 0.184985
55.900000 0.185286
56.000000 0.185586
56.100000 0.185887
56.200000 0.186188
56.300000 0.186490
56.400000 0.186792
56.500000 0.187094
56.600000 0.187402
56.700000 0.187711
56.800000 0.188019
56.900000 0.188327
57.000000 0.188663
57.100000 0.188999
57.200000 0.189335
57.300000 0.189671
57.400000 0.190013
57.500000 0.190355
57.600000 0.190697
57.700000 0.191039
57.800000 0.191384
57.900000 0.191728
58.000000 0.192072
58.100000 0.192416
58.200000 0.192785
58.300000 0.193153
58.400000 0.193521
58.500000 0.193890
58.600000 0.194258
58.700000 0.194626
58.800000 0.194988
58.900000 0.195350
59.000000 0.195712
59.100000 0.196074
59.200000 0.196462
59.300000 0.196850
59.400000 0.197238
59.500000 0.197626
59.600000 0.198017
59.700000 0.198409
59.800000 0.198800
59.900000 0.199192
60.000000 0.199581
60.100000 0.199971
60.200000 0.200361
60.300000 0.200751
60.400000 0.201146
60.500000 0.201540
60.600000 0.201934
60.700000 0.202328
60.800000 0.202718
60.900000 0.203108
61.000000 0.203498
61.100000 0.203888
61.200000 0.204293
61.300000 0.204697
61.400000 0.205102
61.500000 0.205507
61.600000 0.205898
61.700000 0.206290
61.800000 0.206682
61.900000 0.207073
62.000000 0.207465
62.100000 0.207856
62.200000 0.208252
62.300000 0.208647
62.400000 0.209042
62.500000 0.209438
62.600000 0.209831
62.700000 0.210223
62.800000 0.210616
62.900000 0.211009
63.000000 0.211397
63.100000 0.211784
63.200000 0.212171
63.300000 0.212559
63.400000 0.212943
63.500000 0.213328
63.600000 0.213712
63.700000 0.214097
63.800000 0.214467
63.900000 0.214836
64.000000 0.215206
64.100000 0.215576
64.200000 0.215910
64.300000 0.216245
64.400000 0.216579
64.500000 0.216913
64.600000 0.217242
64.700000 0.217571
64.800000 0.217900
64.900000 0.218229
65.000000 0.218548
65.100000 0.218868
65.200000 0.219187
65.300000 0.219506
65.400000 0.219817
65.500000 0.220128
65.600000 0.220439
65.700000 0.220750
65.800000 0.221061
65.900000 0.221372
66.000000 0.221686
66.100000 0.222000
66.200000 0.222314
66.300000 0.222629
66.400000 0.222937
66.500000 0.223245
66.600000 0.223553
66.700000 0.223861
66.800000 0.224183
66.900000 0.224506
67.000000 0.224829
67.100000 0.225151
67.200000 0.225487
67.300000 0.225823
67.400000 0.226159
67.500000 0.226495
67.600000 0.226840
67.700000 0.227184
67.800000 0.227529
67.900000 0.227874
68.000000 0.228224
68.100000 0.228573
68.200000 0.228923
68.300000 0.229272
68.400000 0.229637
68.500000 0.230001
68.600000 0.230366
68.700000 0.230730
68.800000 0.231103
68.900000 0.231476
69.000000 0.231849
69.100000 0.232222
69.200000 0.232595
69.300000 0.232969
69.400000 0.233370
69.500000 0.233772
69.600000 0.234174
69.700000 0.234575
69.800000 0.234969
69.900000 0.235363
70.000000 0.235756
70.100000 0.236150
70.200000 0.236555
70.300000 0.236960
70.400000 0.237365
70.500000 0.237771
70.600000 0.238175
70.700000 0.238580
70.800000 0.238984
70.900000 0.239389
71.000000 0.239803
71.100000 0.240217
71.200000 0.240631
71.300000 0.241045
71.400000 0.241442
71.500000 0.241840
71.600000 0.242238
71.700000 0.242635
71.800000 0.243016
71.900000 0.243396
72.000000 0.243776
72.100000 0.244156
72.200000 0.244533
72.300000 0.244910
72.400000 0.245286
72.500000 0.245663
72.600000 0.246029
72.700000 0.246394
72.800000 0.246760
72.900000 0.247126
73.000000 0.247491
73.100000 0.247857
73.200000 0.248227
73.300000 0.248598
73.400000 0.248968
73.500000 0.249339
73.600000 0.249713
73.700000 0.250087
73.800000 0.250461
73.900000 0.250835
74.000000 0.251198
74.100000 0.251561
74.200000 0.251924
74.300000 0.252287
74.400000 0.252635
74.500000 0.252982
74.600000 0.253330
74.700000 0.253677
74.800000 0.254019
74.900000 0.254361
75.000000 0.254703
75.100000 0.255045
75.200000 0.255371
75.300000 0.255371
75.400000 0.255697
75.500000 0.256023
75.600000 0.256349
75.700000 0.256675
75.800000 0.257000
75.900000 0.257326
76.000000 0.257652
76.100000 0.257970
76.200000 0.258288
76.300000 0.258607
76.400000 0.258925
76.500000 0.259243
76.600000 0.259562
76.700000 0.259869
76.800000 0.260177
76.900000 0.260484
77.000000 0.260791
77.100000 0.261093
77.200000 0.261395
77.300000 0.261697
77.400000 0.261998
77.500000 0.262320
77.600000 0.262642
77.700000 0.262963
77.800000 0.263285
77.900000 0.263607
78.000000 0.263929
78.100000 0.264251
78.200000 0.264573
78.300000 0.264897
78.400000 0.265221
78.500000 0.265544
78.600000 0.265868
78.700000 0.266205
78.800000 0.266541
78.900000 0.266878
79.000000 0.267214
79.100000 0.267565
79.200000 0.267915
79.300000 0.268265
79.400000 0.268615
79.500000 0.268969
79.600000 0.269322
79.700000 0.269676
79.800000 0.270029
79.900000 0.270394
80.000000 0.270758
80.100000 0.271122
80.200000 0.271486
80.300000 0.271850
80.400000 0.272214
80.500000 0.272570
80.600000 0.272926
80.700000 0.273281
80.800000 0.273637
80.900000 0.274002
81.000000 0.274366
81.100000 0.274731
81.200000 0.275096
81.300000 0.275470
81.400000 0.275845
81.500000 0.276219
81.600000 0.276593
81.700000 0.276979
81.800000 0.277366
81.900000 0.277752
82.000000 0.278138
82.100000 0.278531
82.200000 0.278924
82.300000 0.279318
82.400000 0.279711
82.500000 0.280117
82.600000 0.280523
82.700000 0.280930
82.800000 0.281336
82.900000 0.281735
83.000000 0.282134
83.100000 0.282534
83.200000 0.282933
83.300000 0.283322
83.400000 0.283711
83.500000 0.284100
83.600000 0.284489
83.700000 0.284878
83.800000 0.285268
83.900000 0.285657
84.000000 0.286046
84.100000 0.286436
84.200000 0.286825
84.300000 0.287208
84.400000 0.287590
84.500000 0.287973
84.600000 0.288355
84.700000 0.288745
84.800000 0.289136
84.900000 0.289526
85.000000 0.289917
85.100000 0.290301
85.200000 0.290686
85.300000 0.291070
85.400000 0.291455
85.500000 0.291826
85.600000 0.292198
85.700000 0.292570
85.800000 0.292942
85.900000 0.293302
86.000000 0.293663
86.100000 0.294024
86.200000 0.294384
86.300000 0.294725
86.400000 0.295066
86.500000 0.295407
86.600000 0.295748
86.700000 0.296075
86.800000 0.296403
86.900000 0.296731
87.000000 0.297059
87.100000 0.297381
87.200000 0.297704
87.300000 0.298027
87.400000 0.298349
87.500000 0.298672
87.600000 0.298995
87.700000 0.299319
87.800000 0.299643
87.900000 0.299967
88.000000 0.300291
88.100000 0.300625
88.200000 0.300958
88.300000 0.301291
88.400000 0.301624
88.500000 0.301966
88.600000 0.302309
88.700000 0.302651
88.800000 0.302993
88.900000 0.303339
89.000000 0.303684
89.100000 0.304030
89.200000 0.304375
89.300000 0.304713
89.400000 0.305052
89.500000 0.305390
89.600000 0.305729
89.700000 0.306075
89.800000 0.306422
89.900000 0.306768
90.000000 0.307115
90.100000 0.307459
90.200000 0.307803
90.300000 0.308147
90.400000 0.308491
90.500000 0.308839
90.600000 0.309187
90.700000 0.309535
90.800000 0.309884
90.900000 0.310217
91.000000 0.310550
91.100000 0.310883
91.200000 0.311216
91.300000 0.311549
91.400000 0.311882
91.500000 0.312228
91.600000 0.312575
91.700000 0.312921
91.800000 0.313268
91.900000 0.313603
92.000000 0.313938
92.100000 0.314273
92.200000 0.314608
92.300000 0.314998
92.400000 0.315388
92.500000 0.315779
92.600000 0.316169
92.700000 0.316559
92.800000 0.316950
92.900000 0.317340
93.000000 0.317730
93.100000 0.318120
93.200000 0.318511
93.300000 0.318901
93.400000 0.319291
93.500000 0.319681
93.600000 0.320072
93.700000 0.320462
93.800000 0.320852
93.900000 0.321243
94.000000 0.321633
94.100000 0.322023
94.200000 0.322413
94.300000 0.322804
94.400000 0.323194
94.500000 0.323584
94.600000 0.323975
94.700000 0.324365
94.800000 0.324755
94.900000 0.325145
95.000000 0.325536
95.100000 0.325926
95.200000 0.326316
95.300000 0.326706
95.400000 0.327097
95.500000 0.327487
95.600000 0.327877
95.700000 0.328268
95.800000 0.328658
95.900000 0.329048
96.000000 0.329438
96.100000 0.329829
96.200000 0.330219
96.300000 0.330609
96.400000 0.331000
96.500000 0.331390
96.600000 0.331780
96.700000 0.332170
96.800000 0.332561
96.900000 0.332951
97.000000 0.333341
97.100000 0.333732
97.200000 0.334122
97.300000 0.334512
97.400000 0.334902
97.500000 0.335293
97.600000 0.335683
97.700000 0.336073
97.800000 0.336463
97.900000 0.336854
98.000000 0.337244
98.100000 0.337634
98.200000 0.338025
98.300000 0.338415
98.400000 0.338805
98.500000 0.339195
98.600000 0.339586
98.700000 0.339976
98.800000 0.340366
98.900000 0.340757
99.000000 0.341147
99.100000 0.341537
99.200000 0.341927
99.300000 0.342318
99.400000 0.342708
99.500000 0.343098
99.600000 0.343489
99.700000 0.343879
99.800000 0.344269
99.900000 0.344659
100.000000 0.345050
100.100000 0.345440
100.200000 0.345830
100.300000 0.346220
100.400000 0.346611
100.500000 0.347001
100.600000 0.347391
100.700000 0.347782
100.800000 0.348172
100.900000 0.348562
101.000000 0.348952
101.100000 0.349343
101.200000 0.349733
101.300000 0.350123
101.400000 0.350514
101.500000 0.350904
101.600000 0.351294
101.700000 0.351684
101.800000 0.352075
101.900000 0.352465
102.000000 0.352855
102.100000 0.353245
102.200000 0.353636
102.300000 0.354026
102.400000 0.354416
102.500000 0.354807
102.600000 0.355197
102.700000 0.355587
102.800000 0.355977
102.900000 0.356368
103.000000 0.356758
103.100000 0.357148
103.200000 0.357539
103.300000 0.357929
103.400000 0.358319
103.500000 0.358709
103.600000 0.359100
103.700000 0.359490
103.800000 0.359880
103.900000 0.360271
104.000000 0.360661
104.100000 0.361051
104.200000 0.361441
104.300000 0.361832
104.400000 0.362222
104.500000 0.362612
104.600000 0.363002
104.700000 0.363393
104.800000 0.363783
104.900000 0.364173
105.000000 0.364564
105.100000 0.364954
105.200000 0.365344
105.300000 0.365734
105.400000 0.366125
105.500000 0.366515
105.600000 0.366905
105.700000 0.367296
105.800000 0.367686
105.900000 0.368076
106.000000 0.368466
106.100000 0.368857
106.200000 0.369247
106.300000 0.369637
106.400000 0.370027
106.500000 0.370418
106.600000 0.370808
106.700000 0.371198
106.800000 0.371589
106.900000 0.371979
107.000000 0.372369
107.100000 0.372759
107.200000 0.373150
107.300000 0.373540
107.400000 0.373930
107.500000 0.374321
107.600000 0.374711
107.700000 0.375101
107.800000 0.375491
107.900000 0.375882
108.000000 0.376272
108.100000 0.376662
108.200000 0.377053
108.300000 0.377443
108.400000 0.377833
108.500000 0.378223
108.600000 0.378614
108.700000 0.379004
108.800000 0.379394
108.900000 0.379784
109.000000 0.380175
109.100000 0.380565
109.200000 0.380955
109.300000 0.381346
109.400000 0.381736
109.500000 0.382126
109.600000 0.382516
109.700000 0.382907
109.800000 0.383297
109.900000 0.383687
110.000000 0.384078
110.100000 0.384468
110.200000 0.384858
110.300000 0.385248
110.400000 0.385639
110.500000 0.386029
110.600000 0.386419
110.700000 0.386809
110.800000 0.387200
110.900000 0.387590
111.000000 0.387980
111.100000 0.388371
111.200000 0.388761
111.300000 0.389151
111.400000 0.389541
111.500000 0.389932
111.600000 0.390322
111.700000 0.390712
111.800000 0.391103
111.900000 0.391493
112.000000 0.391883
112.100000 0.392273
112.200000 0.392664
112.300000 0.393054
112.400000 0.393444
112.500000 0.393835
112.600000 0.394225
112.700000 0.394615
112.800000 0.395005
112.900000 0.395396
113.000000 0.395786
113.100000 0.396176
113.200000 0.396566
113.300000 0.396957
113.400000 0.397347
113.500000 0.397737
113.600000 0.398128
113.700000 0.398518
113.800000 0.398908
113.900000 0.399298
114.000000 0.399689
114.100000 0.400079
114.200000 0.400469
114.300000 0.400860
114.400000 0.401250
114.500000 0.401640
114.600000 0.402030
114.700000 0.402421
114.800000 0.402811
114.900000 0.403201
115.000000 0.403591
115.100000 0.403982
115.200000 0.404372
115.300000 0.404762
115.400000 0.405153
115.500000 0.405543
115.600000 0.405933
115.700000 0.406323
115.800000 0.406714
115.900000 0.407104
116.000000 0.407494
116.100000 0.407885
116.200000 0.408275
116.300000 0.408665
116.400000 0.409055
116.500000 0.409446
116.600000 0.409836
116.700000 0.410226
116.800000 0.410617
116.900000 0.411007
117.000000 0.411397
117.100000 0.411787
117.200000 0.412178
117.300000 0.412568
117.400000 0.412958
117.500000 0.413348
117.600000 0.413739
117.700000 0.414129
117.800000 0.414519
117.900000 0.414910
118.000000 0.415300
118.100000 0.415690
118.200000 0.416080
118.300000 0.416471
118.400000 0.416861
118.500000 0.417251
118.600000 0.417642
118.700000 0.418032
118.800000 0.418422
118.900000 0.418812
119.000000 0.419203
119.100000 0.419593
119.200000 0.419983
119.300000 0.420373
119.400000 0.420764
119.500000 0.421154
119.600000 0.421544
119.700000 0.421935
119.800000 0.422325
119.900000 0.422715
120.000000 0.423105
120.100000 0.423496
120.200000 0.423886
120.300000 0.424276
120.400000 0.424667
120.500000 0.425057
120.600000 0.425447
120.700000 0.425837
120.800000 0.426228
120.900000 0.426618
121.000000 0.427008
121.100000 0.427399
121.200000 0.427789
121.300000 0.428179
121.400000 0.428569
121.500000 0.428960
121.600000 0.429350
121.700000 0.429740
121.800000 0.430130
121.900000 0.430521
122.000000 0.430911
122.100000 0.431301
122.200000 0.431692
122.300000 0.432082
122.400000 0.432472
122.500000 0.432862
122.600000 0.433253
122.700000 0.433643
122.800000 0.434033
122.900000 0.434424
123.000000 0.434814
123.100000 0.435204
123.200000 0.435594
123.300000 0.435985
123.400000 0.436375
123.500000 0.436765
123.600000 0.437155
123.700000 0.437546
123.800000 0.437936
123.900000 0.438326
124.000000 0.438717
124.100000 0.439107
124.200000 0.439497
124.300000 0.439887
124.400000 0.440278
124.500000 0.440668
124.600000 0.441058
124.700000 0.441449
124.800000 0.441839
124.900000 0.442229
125.000000 0.442619
125.100000 0.443010
125.200000 0.443400
125.300000 0.443790
125.400000 0.444181
125.500000 0.444571
125.600000 0.444961
125.700000 0.445351
125.800000 0.445742
125.900000 0.446132
126.000000 0.446522
126.100000 0.446912
126.200000 0.447303
126.300000 0.447693
126.400000 0.448083
126.500000 0.448474
126.600000 0.448864
126.700000 0.449254
126.800000 0.449644
126.900000 0.450035
127.000000 0.450425
127.100000 0.450815
127.200000 0.451206
127.300000 0.451596
127.400000 0.451986
127.500000 0.452376
127.600000 0.452767
127.700000 0.453157
127.800000 0.453547
127.900000 0.453938
128.000000 0.454328
128.100000 0.454718
128.200000 0.455108
128.300000 0.455499
128.400000 0.455889
128.500000 0.456279
128.600000 0.456669
128.700000 0.457060
128.800000 0.457450
128.900000 0.457840
129.000000 0.458231
129.100000 0.458621
129.200000 0.459011
129.300000 0.459401
129.400000 0.459792
129.500000 0.460182
129.600000 0.460572
129.700000 0.460963
129.800000 0.461353
129.900000 0.461743
130.000000 0.462133
130.100000 0.462524
130.200000 0.462914
130.300000 0.463304
130.400000 0.463694
130.500000 0.464085
130.600000 0.464475
130.700000 0.464865
130.800000 0.465256
130.900000 0.465646
131.000000 0.466036
131.100000 0.466426
131.200000 0.466817
131.300000 0.467207
131.400000 0.467597
131.500000 0.467988
131.600000 0.468378
131.700000 0.468768
131.800000 0.469158
131.900000 0.469549
132.000000 0.469939
132.100000 0.470329
132.200000 0.470720
132.300000 0.471110
132.400000 0.471500
132.500000 0.471890
132.600000 0.472281
132.700000 0.472671
132.800000 0.473061
132.900000 0.473451
133.000000 0.473842
133.100000 0.474232
133.200000 0.474622
133.300000 0.475013
133.400000 0.475403
133.500000 0.475793
133.600000 0.476183
133.700000 0.476574
133.800000 0.476964
133.900000 0.477354
134.000000 0.477745
134.100000 0.478135
134.200000 0.478525
134.300000 0.478915
134.400000 0.479306
134.500000 0.479696
134.600000 0.480086
134.700000 0.480476
134.800000 0.480867
134.900000 0.481257
135.000000 0.481647
135.100000 0.482038
135.200000 0.482428
135.300000 0.482818
135.400000 0.483208
135.500000 0.483599
135.600000 0.483989
135.700000 0.484379
135.800000 0.484770
135.900000 0.485160
136.000000 0.485550
136.100000 0.485940
136.200000 0.486331
136.300000 0.486721
136.400000 0.487111
136.500000 0.487502
136.600000 0.487892
136.700000 0.488282
136.800000 0.488672
136.900000 0.489063
137.000000 0.489453
137.100000 0.489843
137.200000 0.490233
137.300000 0.490624
137.400000 0.491014
137.500000 0.491404
137.600000 0.491795
137.700000 0.492185
137.800000 0.492575
137.900000 0.492965
138.000000 0.493356
138.100000 0.493746
138.200000 0.494136
138.300000 0.494527
138.400000 0.494917
138.500000 0.495307
138.600000 0.495697
138.700000 0.496088
138.800000 0.496478
138.900000 0.496868
139.000000 0.497258
139.100000 0.497649
139.200000 0.498039
139.300000 0.498429
139.400000 0.498820
139.500000 0.499210
139.600000 0.499600
139.700000 0.499990
139.800000 0.500381
139.900000 0.500771
140.000000 0.501161
140.100000 0.501552
140.200000 0.501942
140.300000 0.502332
140.400000 0.502722
140.500000 0.503113
140.600000 0.503503
140.700000 0.503893
140.800000 0.504284
140.900000 0.504674
