36.900000 -2.940729
37.000000 -2.930746
37.100000 -2.920796
37.200000 -2.911083
37.300000 -2.901438
37.400000 -2.891822
37.500000 -2.882293
37.600000 -2.873428
37.700000 -2.864641
37.800000 -2.855909
37.900000 -2.847195
38.000000 -2.838593
38.100000 -2.830011
38.200000 -2.821502
38.300000 -2.813046
38.400000 -2.804910
38.500000 -2.796846
38.600000 -2.788803
38.700000 -2.780826
38.800000 -2.773022
38.900000 -2.765237
39.000000 -2.757519
39.100000 -2.749822
39.200000 -2.742711
39.300000 -2.735645
39.400000 -2.728589
39.500000 -2.721597
39.600000 -2.714688
39.700000 -2.707829
39.800000 -2.701012
39.900000 -2.694206
40.000000 -2.687776
40.100000 -2.681356
40.200000 -2.674984
40.300000 -2.668649
40.400000 -2.662325
40.500000 -2.656055
40.600000 -2.649606
40.700000 -2.643203
40.800000 -2.636837
40.900000 -2.630484
41.000000 -2.624461
41.100000 -2.618446
41.200000 -2.612475
41.300000 -2.606537
41.400000 -2.600473
41.500000 -2.594455
41.600000 -2.588447
41.700000 -2.582482
41.800000 -2.576537
41.900000 -2.570605
42.000000 -2.564718
42.100000 -2.558841
42.200000 -2.552914
42.300000 -2.547019
42.400000 -2.541137
42.500000 -2.535298
42.600000 -2.529483
42.700000 -2.523708
42.800000 -2.517964
42.900000 -2.512233
43.000000 -2.506443
43.100000 -2.500665
43.200000 -2.494924
43.300000 -2.489214
43.400000 -2.483462
43.500000 -2.477752
43.600000 -2.472052
43.700000 -2.466390
43.800000 -2.460758
43.900000 -2.455139
44.000000 -2.449534
44.100000 -2.443941
44.200000 -2.438383
44.300000 -2.432854
44.400000 -2.427218
44.500000 -2.421620
44.600000 -2.416034
44.700000 -2.410483
44.800000 -2.404754
44.900000 -2.399040
45.000000 -2.393364
45.100000 -2.387702
45.200000 -2.382116
45.300000 -2.376559
45.400000 -2.371016
45.500000 -2.365510
45.600000 -2.359978
45.700000 -2.354480
45.800000 -2.349009
45.900000 -2.343553
46.000000 -2.338097
46.100000 -2.332655
46.200000 -2.327245
46.300000 -2.321862
46.400000 -2.316437
46.500000 -2.311047
46.600000 -2.305671
46.700000 -2.300327
46.800000 -2.295003
46.900000 -2.289694
47.000000 -2.284419
47.100000 -2.279157
47.200000 -2.274009
47.300000 -2.268886
47.400000 -2.263776
47.500000 -2.258699
47.600000 -2.253633
47.700000 -2.248596
47.800000 -2.243328
47.900000 -2.238075
48.000000 -2.232856
48.100000 -2.227650
48.200000 -2.222266
48.300000 -2.216908
48.400000 -2.211568
48.500000 -2.206262
48.600000 -2.200953
48.700000 -2.195675
48.800000 -2.190423
48.900000 -2.185188
49.000000 -2.179947
49.100000 -2.174723
49.200000 -2.169527
49.300000 -2.164356
49.400000 -2.159307
49.500000 -2.154288
49.600000 -2.149284
49.700000 -2.144306
49.800000 -2.139534
49.900000 -2.134775
50.000000 -2.130043
50.100000 -2.125326
50.200000 -2.120604
50.300000 -2.115904
50.400000 -2.111218
50.500000 -2.106559
50.600000 -2.101930
50.700000 -2.097326
50.800000 -2.092743
50.900000 -2.088173
51.000000 -2.083629
51.100000 -2.079099
51.200000 -2.074602
51.300000 -2.070125
51.400000 -2.065661
51.500000 -2.061222
51.600000 -2.056921
51.700000 -2.052641
51.800000 -2.048380
51.900000 -2.044130
52.000000 -2.039925
52.100000 -2.035731
52.200000 -2.031559
52.300000 -2.027404
52.400000 -2.023214
52.500000 -2.019047
52.600000 -2.014892
52.700000 -2.010757
52.800000 -2.006861
52.900000 -2.002974
53.000000 -1.999107
53.100000 -1.995251
53.200000 -1.991409
53.300000 -1.987583
53.400000 -1.983767
53.500000 -1.979971
53.600000 -1.976256
53.700000 -1.972559
53.800000 -1.968877
53.900000 -1.965206
54.000000 -1.961587
54.100000 -1.957978
54.200000 -1.954390
54.300000 -1.950816
54.400000 -1.947305
54.500000 -1.943811
54.600000 -1.940328
54.700000 -1.936864
54.800000 -1.933411
54.900000 -1.929973
55.000000 -1.926624
55.100000 -1.923286
55.200000 -1.919962
55.300000 -1.916649
55.400000 -1.913442
55.500000 -1.910246
55.600000 -1.907060
55.700000 -1.903888
55.800000 -1.900813
55.900000 -1.897749
56.000000 -1.894696
56.100000 -1.891652
56.200000 -1.888611
56.300000 -1.885579
56.400000 -1.882558
56.500000 -1.879548
56.600000 -1.876491
56.700000 -1.873447
56.800000 -1.870412
56.900000 -1.867388
57.000000 -1.864147
57.100000 -1.860917
57.200000 -1.857700
57.300000 -1.854493
57.400000 -1.851246
57.500000 -1.848010
57.600000 -1.844785
57.700000 -1.841572
57.800000 -1.838355
57.900000 -1.835148
58.000000 -1.831953
58.100000 -1.828769
58.200000 -1.825406
58.300000 -1.822055
58.400000 -1.818716
58.500000 -1.815390
58.600000 -1.812077
58.700000 -1.808778
58.800000 -1.805541
58.900000 -1.802316
59.000000 -1.799103
59.100000 -1.795903
59.200000 -1.792514
59.300000 -1.789137
59.400000 -1.785774
59.500000 -1.782422
59.600000 -1.779057
59.700000 -1.775705
59.800000 -1.772365
59.900000 -1.769038
60.000000 -1.765734
60.100000 -1.762443
60.200000 -1.759166
60.300000 -1.755899
60.400000 -1.752614
60.500000 -1.749339
60.600000 -1.746078
60.700000 -1.742829
60.800000 -1.739623
60.900000 -1.736430
61.000000 -1.733247
61.100000 -1.730076
61.200000 -1.726811
61.300000 -1.723557
61.400000 -1.720315
61.500000 -1.717085
61.600000 -1.713961
61.700000 -1.710849
61.800000 -1.707748
61.900000 -1.704658
62.000000 -1.701579
62.100000 -1.698511
62.200000 -1.695428
62.300000 -1.692356
62.400000 -1.689295
62.500000 -1.686245
62.600000 -1.683225
62.700000 -1.680217
62.800000 -1.677219
62.900000 -1.674233
63.000000 -1.671294
63.100000 -1.668365
63.200000 -1.665449
63.300000 -1.662542
63.400000 -1.659666
63.500000 -1.656799
63.600000 -1.653943
63.700000 -1.651098
63.800000 -1.648362
63.900000 -1.645635
64.000000 -1.642917
64.100000 -1.640208
64.200000 -1.637741
64.300000 -1.635282
64.400000 -1.632831
64.500000 -1.630387
64.600000 -1.627987
64.700000 -1.625594
64.800000 -1.623208
64.900000 -1.620830
65.000000 -1.618523
65.100000 -1.616223
65.200000 -1.613931
65.300000 -1.611645
65.400000 -1.609417
65.500000 -1.607196
65.600000 -1.604981
65.700000 -1.602772
65.800000 -1.600571
65.900000 -1.598375
66.000000 -1.596166
66.100000 -1.593963
66.200000 -1.591768
66.300000 -1.589578
66.400000 -1.587433
66.500000 -1.585294
66.600000 -1.583162
66.700000 -1.581036
66.800000 -1.578825
66.900000 -1.576621
67.000000 -1.574423
67.100000 -1.572232
67.200000 -1.569967
67.300000 -1.567709
67.400000 -1.565457
67.500000 -1.563213
67.600000 -1.560921
67.700000 -1.558637
67.800000 -1.556360
67.900000 -1.554090
68.000000 -1.551797
68.100000 -1.549513
68.200000 -1.547235
68.300000 -1.544965
68.400000 -1.542613
68.500000 -1.540269
68.600000 -1.537933
68.700000 -1.535604
68.800000 -1.533232
68.900000 -1.530868
69.000000 -1.528511
69.100000 -1.526162
69.200000 -1.523820
69.300000 -1.521486
69.400000 -1.518994
69.500000 -1.516510
69.600000 -1.514035
69.700000 -1.511568
69.800000 -1.509155
69.900000 -1.506749
70.000000 -1.504352
70.100000 -1.501961
70.200000 -1.499514
70.300000 -1.497075
70.400000 -1.494643
70.500000 -1.492220
70.600000 -1.489808
70.700000 -1.487404
70.800000 -1.485008
70.900000 -1.482620
71.000000 -1.480187
71.100000 -1.477763
71.200000 -1.475346
71.300000 -1.472938
71.400000 -1.470626
71.500000 -1.468321
71.600000 -1.466024
71.700000 -1.463735
71.800000 -1.461546
71.900000 -1.459363
72.000000 -1.457187
72.100000 -1.455018
72.200000 -1.452874
72.300000 -1.450737
72.400000 -1.448606
72.500000 -1.446481
72.600000 -1.444421
72.700000 -1.442368
72.800000 -1.440320
72.900000 -1.438278
73.000000 -1.436242
73.100000 -1.434213
73.200000 -1.432164
73.300000 -1.430121
73.400000 -1.428084
73.500000 -1.426053
73.600000 -1.424010
73.700000 -1.421974
73.800000 -1.419943
73.900000 -1.417918
74.000000 -1.415955
74.100000 -1.413999
74.200000 -1.412048
74.300000 -1.410103
74.400000 -1.408240
74.500000 -1.406383
74.600000 -1.404531
74.700000 -1.402685
74.800000 -1.400871
74.900000 -1.399062
75.000000 -1.397257
75.100000 -1.395458
75.200000 -1.393742
75.300000 -1.393742
75.400000 -1.392032
75.500000 -1.390325
75.600000 -1.388623
75.700000 -1.386927
75.800000 -1.385235
75.900000 -1.383548
76.000000 -1.381865
76.100000 -1.380223
76.200000 -1.378584
76.300000 -1.376950
76.400000 -1.375320
76.500000 -1.373695
76.600000 -1.372073
76.700000 -1.370507
76.800000 -1.368946
76.900000 -1.367388
77.000000 -1.365834
77.100000 -1.364310
77.200000 -1.362790
77.300000 -1.361274
77.400000 -1.359762
77.500000 -1.358160
77.600000 -1.356562
77.700000 -1.354968
77.800000 -1.353378
77.900000 -1.351789
78.000000 -1.350204
78.100000 -1.348623
78.200000 -1.347046
78.300000 -1.345467
78.400000 -1.343891
78.500000 -1.342319
78.600000 -1.340751
78.700000 -1.339127
78.800000 -1.337507
78.900000 -1.335892
79.000000 -1.334281
79.100000 -1.332611
79.200000 -1.330947
79.300000 -1.329286
79.400000 -1.327630
79.500000 -1.325964
79.600000 -1.324302
79.700000 -1.322645
79.800000 -1.320992
79.900000 -1.319296
80.000000 -1.317605
80.100000 -1.315918
80.200000 -1.314236
80.300000 -1.312558
80.400000 -1.310885
80.500000 -1.309253
80.600000 -1.307626
80.700000 -1.306003
80.800000 -1.304384
80.900000 -1.302730
81.000000 -1.301081
81.100000 -1.299436
81.200000 -1.297795
81.300000 -1.296117
81.400000 -1.294444
81.500000 -1.292775
81.600000 -1.291110
81.700000 -1.289401
81.800000 -1.287696
81.900000 -1.285996
82.000000 -1.284300
82.100000 -1.282579
82.200000 -1.280862
82.300000 -1.279150
82.400000 -1.277442
82.500000 -1.275686
82.600000 -1.273934
82.700000 -1.272187
82.800000 -1.270445
82.900000 -1.268737
83.000000 -1.267033
83.100000 -1.265333
83.200000 -1.263639
83.300000 -1.261991
83.400000 -1.260348
83.500000 -1.258709
83.600000 -1.257075
83.700000 -1.255443
83.800000 -1.253815
83.900000 -1.252192
84.000000 -1.250572
84.100000 -1.248958
84.200000 -1.247347
84.300000 -1.245769
84.400000 -1.244195
84.500000 -1.242625
84.600000 -1.241059
84.700000 -1.239466
84.800000 -1.237877
84.900000 -1.236293
85.000000 -1.234713
85.100000 -1.233159
85.200000 -1.231610
85.300000 -1.230065
85.400000 -1.228524
85.500000 -1.227037
85.600000 -1.225553
85.700000 -1.224074
85.800000 -1.222598
85.900000 -1.221169
86.000000 -1.219743
86.100000 -1.218320
86.200000 -1.216901
86.300000 -1.215561
86.400000 -1.214225
86.500000 -1.212891
86.600000 -1.211561
86.700000 -1.210283
86.800000 -1.209008
86.900000 -1.207735
87.000000 -1.206466
87.100000 -1.205219
87.200000 -1.203974
87.300000 -1.202732
87.400000 -1.201493
87.500000 -1.200257
87.600000 -1.199023
87.700000 -1.197787
87.800000 -1.196553
87.900000 -1.195322
88.000000 -1.194093
88.100000 -1.192834
88.200000 -1.191579
88.300000 -1.190325
88.400000 -1.189075
88.500000 -1.187794
88.600000 -1.186515
88.700000 -1.185240
88.800000 -1.183967
88.900000 -1.182687
89.000000 -1.181409
89.100000 -1.180134
89.200000 -1.178862
89.300000 -1.177617
89.400000 -1.176376
89.500000 -1.175137
89.600000 -1.173901
89.700000 -1.172639
89.800000 -1.171380
89.900000 -1.170124
90.000000 -1.168870
90.100000 -1.167629
90.200000 -1.166390
90.300000 -1.165153
90.400000 -1.163920
90.500000 -1.162675
90.600000 -1.161433
90.700000 -1.160193
90.800000 -1.158956
90.900000 -1.157775
91.000000 -1.156597
91.100000 -1.155421
91.200000 -1.154248
91.300000 -1.153077
91.400000 -1.151909
91.500000 -1.150697
91.600000 -1.149488
91.700000 -1.148281
91.800000 -1.147077
91.900000 -1.145915
92.000000 -1.144756
92.100000 -1.143599
92.200000 -1.142445
92.300000 -1.141106
92.400000 -1.139771
92.500000 -1.138439
92.600000 -1.137110
92.700000 -1.135785
92.800000 -1.134462
92.900000 -1.133143
93.000000 -1.131827
93.100000 -1.130515
93.200000 -1.129205
93.300000 -1.127899
93.400000 -1.126596
93.500000 -1.125296
93.600000 -1.123998
93.700000 -1.122704
93.800000 -1.121414
93.900000 -1.120126
94.000000 -1.118841
94.100000 -1.117559
94.200000 -1.116280
94.300000 -1.115005
94.400000 -1.113732
94.500000 -1.112462
94.600000 -1.111195
94.700000 -1.109932
94.800000 -1.108671
94.900000 -1.107413
95.000000 -1.106158
95.100000 -1.104907
95.200000 -1.103658
95.300000 -1.102412
95.400000 -1.101169
95.500000 -1.099928
95.600000 -1.098691
95.700000 -1.097457
95.800000 -1.096225
95.900000 -1.094997
96.000000 -1.093771
96.100000 -1.092548
96.200000 -1.091328
96.300000 -1.090111
96.400000 -1.088896
96.500000 -1.087685
96.600000 -1.086476
96.700000 -1.085270
96.800000 -1.084067
96.900000 -1.082867
97.000000 -1.081670
97.100000 -1.080475
97.200000 -1.079283
97.300000 -1.078094
97.400000 -1.076908
97.500000 -1.075725
97.600000 -1.074544
97.700000 -1.073366
97.800000 -1.072191
97.900000 -1.071018
98.000000 -1.069849
98.100000 -1.068682
98.200000 -1.067517
98.300000 -1.066356
98.400000 -1.065196
98.500000 -1.064040
98.600000 -1.062886
98.700000 -1.061735
98.800000 -1.060587
98.900000 -1.059441
99.000000 -1.058298
99.100000 -1.057158
99.200000 -1.056020
99.300000 -1.054884
99.400000 -1.053751
99.500000 -1.052621
99.600000 -1.051494
99.700000 -1.050369
99.800000 -1.049246
99.900000 -1.048126
100.000000 -1.047009
100.100000 -1.045894
100.200000 -1.044781
100.300000 -1.043672
100.400000 -1.042564
100.500000 -1.041459
100.600000 -1.040357
100.700000 -1.039257
100.800000 -1.038160
100.900000 -1.037065
101.000000 -1.035972
101.100000 -1.034882
101.200000 -1.033794
101.300000 -1.032709
101.400000 -1.031626
101.500000 -1.030546
101.600000 -1.029468
101.700000 -1.028392
101.800000 -1.027319
101.900000 -1.026248
102.000000 -1.025179
102.100000 -1.024113
102.200000 -1.023049
102.300000 -1.021988
102.400000 -1.020929
102.500000 -1.019872
102.600000 -1.018818
102.700000 -1.017765
102.800000 -1.016716
102.900000 -1.015668
103.000000 -1.014623
103.100000 -1.013580
103.200000 -1.012539
103.300000 -1.011501
103.400000 -1.010465
103.500000 -1.009431
103.600000 -1.008399
103.700000 -1.007370
103.800000 -1.006343
103.900000 -1.005318
104.000000 -1.004295
104.100000 -1.003274
104.200000 -1.002256
104.300000 -1.001240
104.400000 -1.000226
104.500000 -0.999214
104.600000 -0.998205
104.700000 -0.997197
104.800000 -0.996192
104.900000 -0.995189
105.000000 -0.994188
105.100000 -0.993189
105.200000 -0.992192
105.300000 -0.991198
105.400000 -0.990206
105.500000 -0.989215
105.600000 -0.988227
105.700000 -0.987241
105.800000 -0.986257
105.900000 -0.985275
106.000000 -0.984295
106.100000 -0.983317
106.200000 -0.982342
106.300000 -0.981368
106.400000 -0.980396
106.500000 -0.979427
106.600000 -0.978459
106.700000 -0.977494
106.800000 -0.976531
106.900000 -0.975569
107.000000 -0.974610
107.100000 -0.973652
107.200000 -0.972697
107.300000 -0.971744
107.400000 -0.970792
107.500000 -0.969843
107.600000 -0.968895
107.700000 -0.967950
107.800000 -0.967006
107.900000 -0.966065
108.000000 -0.965125
108.100000 -0.964188
108.200000 -0.963252
108.300000 -0.962318
108.400000 -0.961386
108.500000 -0.960456
108.600000 -0.959528
108.700000 -0.958602
108.800000 -0.957678
108.900000 -0.956756
109.000000 -0.955835
109.100000 -0.954917
109.200000 -0.954000
109.300000 -0.953086
109.400000 -0.952173
109.500000 -0.951262
109.600000 -0.950353
109.700000 -0.949445
109.800000 -0.948540
109.900000 -0.947636
110.000000 -0.946735
110.100000 -0.945835
110.200000 -0.944936
110.300000 -0.944040
110.400000 -0.943146
110.500000 -0.942253
110.600000 -0.941362
110.700000 -0.940473
110.800000 -0.939586
110.900000 -0.938700
111.000000 -0.937817
111.100000 -0.936935
111.200000 -0.936055
111.300000 -0.935176
111.400000 -0.934300
111.500000 -0.933425
111.600000 -0.932552
111.700000 -0.931680
111.800000 -0.930810
111.900000 -0.929943
112.000000 -0.929076
112.100000 -0.928212
112.200000 -0.927349
112.300000 -0.926488
112.400000 -0.925629
112.500000 -0.924771
112.600000 -0.923915
112.700000 -0.923061
112.800000 -0.922209
112.900000 -0.921358
113.000000 -0.920509
113.100000 -0.919661
113.200000 -0.918815
113.300000 -0.917971
113.400000 -0.917128
113.500000 -0.916288
113.600000 -0.915448
113.700000 -0.914611
113.800000 -0.913775
113.900000 -0.912941
114.000000 -0.912108
114.100000 -0.911277
114.200000 -0.910448
114.300000 -0.909620
114.400000 -0.908794
114.500000 -0.907969
114.600000 -0.907146
114.700000 -0.906325
114.800000 -0.905505
114.900000 -0.904687
115.000000 -0.903870
115.100000 -0.903055
115.200000 -0.902241
115.300000 -0.901429
115.400000 -0.900619
115.500000 -0.899810
115.600000 -0.899003
115.700000 -0.898197
115.800000 -0.897393
115.900000 -0.896591
116.000000 -0.895790
116.100000 -0.894990
116.200000 -0.894192
116.300000 -0.893396
116.400000 -0.892601
116.500000 -0.891807
116.600000 -0.891015
116.700000 -0.890225
116.800000 -0.889436
116.900000 -0.888649
117.000000 -0.887863
117.100000 -0.887078
117.200000 -0.886295
117.300000 -0.885514
117.400000 -0.884734
117.500000 -0.883955
117.600000 -0.883178
117.700000 -0.882403
117.800000 -0.881629
117.900000 -0.880856
118.000000 -0.880085
118.100000 -0.879315
118.200000 -0.878547
118.300000 -0.877780
118.400000 -0.877014
118.500000 -0.876250
118.600000 -0.875488
118.700000 -0.874726
118.800000 -0.873967
118.900000 -0.873208
119.000000 -0.872452
119.100000 -0.871696
119.200000 -0.870942
119.300000 -0.870189
119.400000 -0.869438
119.500000 -0.868688
119.600000 -0.867939
119.700000 -0.867192
119.800000 -0.866447
119.900000 -0.865702
120.000000 -0.864959
120.100000 -0.864218
120.200000 -0.863477
120.300000 -0.862738
120.400000 -0.862001
120.500000 -0.861265
120.600000 -0.860530
120.700000 -0.859796
120.800000 -0.859064
120.900000 -0.858333
121.000000 -0.857604
121.100000 -0.856876
121.200000 -0.856149
121.300000 -0.855423
121.400000 -0.854699
121.500000 -0.853976
121.600000 -0.853255
121.700000 -0.852535
121.800000 -0.851816
121.900000 -0.851098
122.000000 -0.850382
122.100000 -0.849667
122.200000 -0.848953
122.300000 -0.848240
122.400000 -0.847529
122.500000 -0.846819
122.600000 -0.846111
122.700000 -0.845403
122.800000 -0.844697
122.900000 -0.843993
123.000000 -0.843289
123.100000 -0.842587
123.200000 -0.841886
123.300000 -0.841186
123.400000 -0.840488
123.500000 -0.839790
123.600000 -0.839094
123.700000 -0.838400
123.800000 -0.837706
123.900000 -0.837014
124.000000 -0.836323
124.100000 -0.835633
124.200000 -0.834944
124.300000 -0.834257
124.400000 -0.833571
124.500000 -0.832886
124.600000 -0.832202
124.700000 -0.831520
124.800000 -0.830838
124.900000 -0.830158
125.000000 -0.829479
125.100000 -0.828802
125.200000 -0.828125
125.300000 -0.827450
125.400000 -0.826776
125.500000 -0.826103
125.600000 -0.825431
125.700000 -0.824760
125.800000 -0.824091
125.900000 -0.823423
126.000000 -0.822756
126.100000 -0.822090
126.200000 -0.821425
126.300000 -0.820761
126.400000 -0.820099
126.500000 -0.819438
126.600000 -0.818777
126.700000 -0.818118
126.800000 -0.817461
126.900000 -0.816804
127.000000 -0.816148
127.100000 -0.815494
127.200000 -0.814841
127.300000 -0.814188
127.400000 -0.813537
127.500000 -0.812887
127.600000 -0.812239
127.700000 -0.811591
127.800000 -0.810944
127.900000 -0.810299
128.000000 -0.809654
128.100000 -0.809011
